available_at_et,unit,availability_rule,release_regime,broad_usd_index,h10_release_date,safe_from_krw_date,series_id,broad_usd_observation_date,frequency,available_at_kst,exclusion_reason
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,89.145,,,DTWEXBGS,2007-11-26,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,89.4082,,,DTWEXBGS,2007-11-27,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,89.4195,,,DTWEXBGS,2007-11-28,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,89.3681,,,DTWEXBGS,2007-11-29,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,89.6212,,,DTWEXBGS,2007-11-30,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,89.6403,,,DTWEXBGS,2007-12-03,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,89.6672,,,DTWEXBGS,2007-12-04,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,89.8751,,,DTWEXBGS,2007-12-05,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,89.9268,,,DTWEXBGS,2007-12-06,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,89.74,,,DTWEXBGS,2007-12-07,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,89.6811,,,DTWEXBGS,2007-12-10,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,89.7176,,,DTWEXBGS,2007-12-11,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,89.7349,,,DTWEXBGS,2007-12-12,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,90.1374,,,DTWEXBGS,2007-12-13,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,90.4345,,,DTWEXBGS,2007-12-14,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,90.5363,,,DTWEXBGS,2007-12-17,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,90.5602,,,DTWEXBGS,2007-12-18,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,90.6147,,,DTWEXBGS,2007-12-19,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,90.4695,,,DTWEXBGS,2007-12-20,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,90.3672,,,DTWEXBGS,2007-12-21,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,90.1788,,,DTWEXBGS,2007-12-24,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,90.1786,,,DTWEXBGS,2007-12-25,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,89.9226,,,DTWEXBGS,2007-12-26,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,89.684,,,DTWEXBGS,2007-12-27,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,89.4069,,,DTWEXBGS,2007-12-28,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,89.6304,,,DTWEXBGS,2007-12-31,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,89.6297,,,DTWEXBGS,2008-01-01,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,89.3514,,,DTWEXBGS,2008-01-02,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,89.231,,,DTWEXBGS,2008-01-03,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,89.2467,,,DTWEXBGS,2008-01-04,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,89.5718,,,DTWEXBGS,2008-01-07,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,89.3398,,,DTWEXBGS,2008-01-08,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,89.6807,,,DTWEXBGS,2008-01-09,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,89.6226,,,DTWEXBGS,2008-01-10,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,89.5215,,,DTWEXBGS,2008-01-11,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,89.2749,,,DTWEXBGS,2008-01-14,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,89.1555,,,DTWEXBGS,2008-01-15,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,89.6701,,,DTWEXBGS,2008-01-16,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,89.6484,,,DTWEXBGS,2008-01-17,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,89.8993,,,DTWEXBGS,2008-01-18,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,89.9265,,,DTWEXBGS,2008-01-21,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,89.84,,,DTWEXBGS,2008-01-22,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,89.9138,,,DTWEXBGS,2008-01-23,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,89.203,,,DTWEXBGS,2008-01-24,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,89.2184,,,DTWEXBGS,2008-01-25,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,88.9555,,,DTWEXBGS,2008-01-28,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,88.8342,,,DTWEXBGS,2008-01-29,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,88.7442,,,DTWEXBGS,2008-01-30,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,88.6547,,,DTWEXBGS,2008-01-31,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,88.4824,,,DTWEXBGS,2008-02-01,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,88.4788,,,DTWEXBGS,2008-02-04,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,89.076,,,DTWEXBGS,2008-02-05,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,88.9987,,,DTWEXBGS,2008-02-06,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,89.4221,,,DTWEXBGS,2008-02-07,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,89.2226,,,DTWEXBGS,2008-02-08,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,89.2149,,,DTWEXBGS,2008-02-11,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,88.9539,,,DTWEXBGS,2008-02-12,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,89.1382,,,DTWEXBGS,2008-02-13,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,88.9055,,,DTWEXBGS,2008-02-14,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,88.9006,,,DTWEXBGS,2008-02-15,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,88.9004,,,DTWEXBGS,2008-02-18,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,88.9626,,,DTWEXBGS,2008-02-19,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,89.2572,,,DTWEXBGS,2008-02-20,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,88.716,,,DTWEXBGS,2008-02-21,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,88.7082,,,DTWEXBGS,2008-02-22,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,88.5373,,,DTWEXBGS,2008-02-25,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,88.0998,,,DTWEXBGS,2008-02-26,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,87.3353,,,DTWEXBGS,2008-02-27,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,87.0363,,,DTWEXBGS,2008-02-28,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,87.1654,,,DTWEXBGS,2008-02-29,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,87.2381,,,DTWEXBGS,2008-03-03,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,87.3039,,,DTWEXBGS,2008-03-04,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,87.1347,,,DTWEXBGS,2008-03-05,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.9105,,,DTWEXBGS,2008-03-06,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,87.1258,,,DTWEXBGS,2008-03-07,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,87.1452,,,DTWEXBGS,2008-03-10,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,87.1763,,,DTWEXBGS,2008-03-11,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.728,,,DTWEXBGS,2008-03-12,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.3891,,,DTWEXBGS,2008-03-13,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.4301,,,DTWEXBGS,2008-03-14,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.3417,,,DTWEXBGS,2008-03-17,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.1191,,,DTWEXBGS,2008-03-18,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.5755,,,DTWEXBGS,2008-03-19,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,87.3293,,,DTWEXBGS,2008-03-20,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,87.2111,,,DTWEXBGS,2008-03-21,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,87.3103,,,DTWEXBGS,2008-03-24,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.8339,,,DTWEXBGS,2008-03-25,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.5513,,,DTWEXBGS,2008-03-26,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.4583,,,DTWEXBGS,2008-03-27,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.6369,,,DTWEXBGS,2008-03-28,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.6881,,,DTWEXBGS,2008-03-31,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,87.0276,,,DTWEXBGS,2008-04-01,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.8886,,,DTWEXBGS,2008-04-02,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.6424,,,DTWEXBGS,2008-04-03,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.5108,,,DTWEXBGS,2008-04-04,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.603,,,DTWEXBGS,2008-04-07,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.7369,,,DTWEXBGS,2008-04-08,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.5764,,,DTWEXBGS,2008-04-09,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.5131,,,DTWEXBGS,2008-04-10,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.5029,,,DTWEXBGS,2008-04-11,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.3492,,,DTWEXBGS,2008-04-14,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.4705,,,DTWEXBGS,2008-04-15,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,85.9037,,,DTWEXBGS,2008-04-16,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.1077,,,DTWEXBGS,2008-04-17,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.5277,,,DTWEXBGS,2008-04-18,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.2979,,,DTWEXBGS,2008-04-21,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,85.927,,,DTWEXBGS,2008-04-22,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.3841,,,DTWEXBGS,2008-04-23,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.7154,,,DTWEXBGS,2008-04-24,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.8337,,,DTWEXBGS,2008-04-25,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.7635,,,DTWEXBGS,2008-04-28,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.873,,,DTWEXBGS,2008-04-29,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.8907,,,DTWEXBGS,2008-04-30,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,87.1347,,,DTWEXBGS,2008-05-01,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,87.2311,,,DTWEXBGS,2008-05-02,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,87.0636,,,DTWEXBGS,2008-05-05,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.847,,,DTWEXBGS,2008-05-06,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,87.3421,,,DTWEXBGS,2008-05-07,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,87.4575,,,DTWEXBGS,2008-05-08,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,87.2528,,,DTWEXBGS,2008-05-09,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,87.0403,,,DTWEXBGS,2008-05-12,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,87.1332,,,DTWEXBGS,2008-05-13,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,87.3659,,,DTWEXBGS,2008-05-14,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,87.1823,,,DTWEXBGS,2008-05-15,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.7855,,,DTWEXBGS,2008-05-16,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.8225,,,DTWEXBGS,2008-05-19,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.5627,,,DTWEXBGS,2008-05-20,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.1595,,,DTWEXBGS,2008-05-21,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.3223,,,DTWEXBGS,2008-05-22,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.1922,,,DTWEXBGS,2008-05-23,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.19,,,DTWEXBGS,2008-05-26,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.4459,,,DTWEXBGS,2008-05-27,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.4951,,,DTWEXBGS,2008-05-28,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.5616,,,DTWEXBGS,2008-05-29,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.5504,,,DTWEXBGS,2008-05-30,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.6321,,,DTWEXBGS,2008-06-02,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.8359,,,DTWEXBGS,2008-06-03,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,87.0999,,,DTWEXBGS,2008-06-04,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,87.0968,,,DTWEXBGS,2008-06-05,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.8028,,,DTWEXBGS,2008-06-06,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.9096,,,DTWEXBGS,2008-06-09,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,87.4705,,,DTWEXBGS,2008-06-10,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,87.2059,,,DTWEXBGS,2008-06-11,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,87.6187,,,DTWEXBGS,2008-06-12,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,87.7622,,,DTWEXBGS,2008-06-13,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,87.3911,,,DTWEXBGS,2008-06-16,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,87.2103,,,DTWEXBGS,2008-06-17,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,87.1872,,,DTWEXBGS,2008-06-18,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,87.0815,,,DTWEXBGS,2008-06-19,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,86.9036,,,DTWEXBGS,2008-06-20,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,87.2163,,,DTWEXBGS,2008-06-23,Daily,,release_availability_unresolved
