requested_origin,forecast_origin_date,forecast_step,target_date,lora_q0.1_lower,lora_q0.5_median,lora_q0.9_upper,zero_shot_q0.1_lower,zero_shot_q0.5_median,zero_shot_q0.9_upper,forecast_origin_value,actual_value,random_walk_forecast,history_rows,context_length,mase_scale_training_only
2023-12-01,2023-12-01,19,2023-12-29,1253.3255615234375,1291.638671875,1334.532958984375,1251.9185791015625,1291.9920654296875,1336.5123291015625,1290.4,1289.4,1290.4,14757,756,2.4710131471943617
2023-12-01,2023-12-01,20,2024-01-02,1250.8052978515625,1291.997802734375,1335.406982421875,1249.4287109375,1292.3780517578125,1337.4051513671875,1290.4,1289.4,1290.4,14757,756,2.4710131471943617
2024-01-01,2023-12-29,1,2024-01-02,1279.2083740234375,1287.122314453125,1294.0494384765625,1278.78271484375,1287.1383056640625,1294.4344482421875,1289.4,1289.4,1289.4,14776,756,2.4758219966159056
2024-01-01,2023-12-29,2,2024-01-03,1275.94921875,1287.9305419921875,1298.4808349609375,1275.4007568359375,1287.9422607421875,1299.001953125,1289.4,1299.3,1289.4,14776,756,2.4758219966159056
2024-01-01,2023-12-29,3,2024-01-04,1272.00146484375,1287.3466796875,1302.092529296875,1271.2647705078125,1287.35986328125,1302.7528076171875,1289.4,1308.8,1289.4,14776,756,2.4758219966159056
2024-01-01,2023-12-29,4,2024-01-05,1271.1988525390625,1287.5950927734375,1304.707763671875,1270.3983154296875,1287.6124267578125,1305.6363525390625,1289.4,1310.2,1289.4,14776,756,2.4758219966159056
2024-01-01,2023-12-29,5,2024-01-08,1268.789794921875,1287.5975341796875,1307.9229736328125,1268.1614990234375,1287.6240234375,1308.9957275390625,1289.4,1313.7,1289.4,14776,756,2.4758219966159056
2024-01-01,2023-12-29,6,2024-01-09,1267.253173828125,1287.8939208984375,1309.7890625,1266.35595703125,1287.9661865234375,1310.879150390625,1289.4,1314.8,1289.4,14776,756,2.4758219966159056
2024-01-01,2023-12-29,7,2024-01-10,1264.52197265625,1287.652587890625,1310.9249267578125,1263.40234375,1287.7459716796875,1312.0042724609375,1289.4,1312.1,1289.4,14776,756,2.4758219966159056
2024-01-01,2023-12-29,8,2024-01-11,1262.74658203125,1287.89990234375,1313.748779296875,1261.546142578125,1287.9808349609375,1314.9478759765625,1289.4,1320.1,1289.4,14776,756,2.4758219966159056
2024-01-01,2023-12-29,9,2024-01-12,1259.9781494140625,1287.7518310546875,1315.3253173828125,1258.7738037109375,1287.8348388671875,1316.618408203125,1289.4,1316.0,1289.4,14776,756,2.4758219966159056
2024-01-01,2023-12-29,10,2024-01-15,1258.2354736328125,1287.3966064453125,1317.852294921875,1256.9716796875,1287.5020751953125,1319.1514892578125,1289.4,1314.1,1289.4,14776,756,2.4758219966159056
2024-01-01,2023-12-29,11,2024-01-16,1256.4368896484375,1287.4974365234375,1319.2803955078125,1255.1751708984375,1287.5809326171875,1320.635009765625,1289.4,1319.3,1289.4,14776,756,2.4758219966159056
2024-01-01,2023-12-29,12,2024-01-17,1255.6258544921875,1287.4398193359375,1319.4429931640625,1254.2764892578125,1287.52392578125,1320.857421875,1289.4,1329.0,1289.4,14776,756,2.4758219966159056
2024-01-01,2023-12-29,13,2024-01-18,1254.1103515625,1287.9072265625,1320.3388671875,1252.7880859375,1287.9449462890625,1321.752197265625,1289.4,1343.2,1289.4,14776,756,2.4758219966159056
2024-01-01,2023-12-29,14,2024-01-19,1253.5701904296875,1287.931640625,1322.964599609375,1252.211669921875,1288.008056640625,1324.47509765625,1289.4,1342.4,1289.4,14776,756,2.4758219966159056
2024-01-01,2023-12-29,15,2024-01-22,1251.5733642578125,1288.264892578125,1323.73876953125,1250.1688232421875,1288.361328125,1325.134521484375,1289.4,1336.5,1289.4,14776,756,2.4758219966159056
2024-01-01,2023-12-29,16,2024-01-23,1249.3485107421875,1288.0999755859375,1325.2303466796875,1247.954345703125,1288.184326171875,1326.8330078125,1289.4,1334.7,1289.4,14776,756,2.4758219966159056
2024-01-01,2023-12-29,17,2024-01-24,1249.2220458984375,1286.8369140625,1323.915283203125,1247.119384765625,1286.87255859375,1325.7830810546875,1289.4,1336.0,1289.4,14776,756,2.4758219966159056
2024-01-01,2023-12-29,18,2024-01-25,1247.1739501953125,1286.867431640625,1327.2213134765625,1245.0316162109375,1286.8648681640625,1329.075927734375,1289.4,1339.1,1289.4,14776,756,2.4758219966159056
2024-01-01,2023-12-29,19,2024-01-26,1245.181884765625,1286.233642578125,1329.5421142578125,1243.0909423828125,1286.2568359375,1331.5220947265625,1289.4,1335.7,1289.4,14776,756,2.4758219966159056
2024-01-01,2023-12-29,20,2024-01-29,1243.267578125,1287.05859375,1330.7933349609375,1241.229248046875,1287.1444091796875,1332.7725830078125,1289.4,1336.6,1289.4,14776,756,2.4758219966159056
2024-02-01,2024-02-01,1,2024-02-02,1325.1939697265625,1334.5592041015625,1342.127685546875,1324.9534912109375,1334.747802734375,1342.6856689453125,1333.5,1332.5,1333.5,14799,756,2.478589674280308
2024-02-01,2024-02-01,2,2024-02-05,1321.8328857421875,1334.660888671875,1346.119873046875,1321.383056640625,1334.849365234375,1346.8885498046875,1333.5,1325.1,1333.5,14799,756,2.478589674280308
2024-02-01,2024-02-01,3,2024-02-06,1318.4918212890625,1334.525390625,1349.673095703125,1317.8975830078125,1334.720458984375,1350.61376953125,1333.5,1334.6,1333.5,14799,756,2.478589674280308
2024-02-01,2024-02-01,4,2024-02-07,1317.814453125,1334.8223876953125,1351.2191162109375,1317.30859375,1335.0399169921875,1352.291015625,1333.5,1329.6,1333.5,14799,756,2.478589674280308
2024-02-01,2024-02-01,5,2024-02-08,1315.5413818359375,1334.5040283203125,1354.0714111328125,1314.892578125,1334.6961669921875,1355.233154296875,1333.5,1325.3,1333.5,14799,756,2.478589674280308
2024-02-01,2024-02-01,6,2024-02-13,1314.821533203125,1335.494140625,1356.126220703125,1314.1978759765625,1335.74853515625,1357.3629150390625,1333.5,1327.2,1333.5,14799,756,2.478589674280308
2024-02-01,2024-02-01,7,2024-02-14,1313.5128173828125,1335.7030029296875,1358.03125,1312.8336181640625,1335.965576171875,1359.3046875,1333.5,1328.4,1333.5,14799,756,2.478589674280308
2024-02-01,2024-02-01,8,2024-02-15,1312.3414306640625,1335.871826171875,1359.58251953125,1311.5374755859375,1336.1109619140625,1360.9532470703125,1333.5,1336.9,1333.5,14799,756,2.478589674280308
2024-02-01,2024-02-01,9,2024-02-16,1310.116943359375,1335.7982177734375,1361.873779296875,1309.25537109375,1336.08740234375,1363.360595703125,1333.5,1333.2,1333.5,14799,756,2.478589674280308
2024-02-01,2024-02-01,10,2024-02-19,1309.1163330078125,1336.50439453125,1363.2471923828125,1308.1712646484375,1336.76806640625,1364.661865234375,1333.5,1333.0,1333.5,14799,756,2.478589674280308
2024-02-01,2024-02-01,11,2024-02-20,1306.5438232421875,1336.1947021484375,1364.954345703125,1305.4930419921875,1336.4664306640625,1366.4066162109375,1333.5,1333.8,1333.5,14799,756,2.478589674280308
2024-02-01,2024-02-01,12,2024-02-21,1307.5657958984375,1336.6339111328125,1365.85791015625,1306.3060302734375,1336.927490234375,1367.438720703125,1333.5,1337.9,1333.5,14799,756,2.478589674280308
2024-02-01,2024-02-01,13,2024-02-22,1304.657958984375,1336.6307373046875,1367.544921875,1303.3992919921875,1336.9635009765625,1369.12548828125,1333.5,1335.0,1333.5,14799,756,2.478589674280308
2024-02-01,2024-02-01,14,2024-02-23,1304.083740234375,1337.721923828125,1367.9481201171875,1303.1129150390625,1338.003173828125,1369.4945068359375,1333.5,1331.0,1333.5,14799,756,2.478589674280308
2024-02-01,2024-02-01,15,2024-02-26,1303.4124755859375,1337.689208984375,1370.2962646484375,1302.199462890625,1337.97998046875,1371.8375244140625,1333.5,1329.3,1333.5,14799,756,2.478589674280308
2024-02-01,2024-02-01,16,2024-02-27,1302.207275390625,1338.0926513671875,1372.0263671875,1301.0111083984375,1338.45556640625,1373.6373291015625,1333.5,1331.4,1333.5,14799,756,2.478589674280308
2024-02-01,2024-02-01,17,2024-02-28,1302.7783203125,1338.6317138671875,1376.515380859375,1301.4691162109375,1338.9930419921875,1378.6171875,1333.5,1331.3,1333.5,14799,756,2.478589674280308
2024-02-01,2024-02-01,18,2024-02-29,1300.2198486328125,1338.8084716796875,1378.48779296875,1298.8056640625,1339.13037109375,1380.4674072265625,1333.5,1334.0,1333.5,14799,756,2.478589674280308
2024-02-01,2024-02-01,19,2024-03-04,1299.2430419921875,1338.6654052734375,1379.3892822265625,1297.7550048828125,1338.969482421875,1381.318359375,1333.5,1334.1,1333.5,14799,756,2.478589674280308
2024-02-01,2024-02-01,20,2024-03-05,1298.1474609375,1338.3658447265625,1382.0386962890625,1296.69775390625,1338.650390625,1384.1136474609375,1333.5,1330.1,1333.5,14799,756,2.478589674280308
2024-03-01,2024-02-29,1,2024-03-04,1325.97021484375,1334.210693359375,1340.974365234375,1325.6593017578125,1334.2840576171875,1341.4403076171875,1334.0,1334.1,1334.0,14817,756,2.4797023488120953
2024-03-01,2024-02-29,2,2024-03-05,1323.27001953125,1334.2864990234375,1344.03173828125,1322.8052978515625,1334.3668212890625,1344.6539306640625,1334.0,1330.1,1334.0,14817,756,2.4797023488120953
2024-03-01,2024-02-29,3,2024-03-06,1320.6429443359375,1334.058837890625,1346.670654296875,1320.068115234375,1334.1654052734375,1347.4564208984375,1334.0,1333.2,1334.0,14817,756,2.4797023488120953
2024-03-01,2024-02-29,4,2024-03-07,1319.79931640625,1334.2890625,1347.796142578125,1319.2969970703125,1334.423583984375,1348.6754150390625,1334.0,1335.7,1334.0,14817,756,2.4797023488120953
2024-03-01,2024-02-29,5,2024-03-08,1318.1036376953125,1334.0802001953125,1350.35546875,1317.4927978515625,1334.1932373046875,1351.3349609375,1334.0,1329.6,1334.0,14817,756,2.4797023488120953
2024-03-01,2024-02-29,6,2024-03-11,1317.3489990234375,1334.8494873046875,1352.22607421875,1316.76904296875,1335.04541015625,1353.2935791015625,1334.0,1323.1,1334.0,14817,756,2.4797023488120953
2024-03-01,2024-02-29,7,2024-03-12,1316.251220703125,1335.1102294921875,1354.0465087890625,1315.6390380859375,1335.3226318359375,1355.165771484375,1334.0,1314.4,1334.0,14817,756,2.4797023488120953
2024-03-01,2024-02-29,8,2024-03-13,1315.26025390625,1335.1995849609375,1355.6279296875,1314.6446533203125,1335.4281005859375,1356.810546875,1334.0,1311.1,1334.0,14817,756,2.4797023488120953
2024-03-01,2024-02-29,9,2024-03-14,1313.273681640625,1335.08984375,1357.5509033203125,1312.5013427734375,1335.3441162109375,1358.865966796875,1334.0,1312.8,1334.0,14817,756,2.4797023488120953
2024-03-01,2024-02-29,10,2024-03-15,1312.8355712890625,1335.8509521484375,1359.1121826171875,1312.002685546875,1336.11083984375,1360.3731689453125,1334.0,1316.9,1334.0,14817,756,2.4797023488120953
2024-03-01,2024-02-29,11,2024-03-18,1310.5322265625,1335.7239990234375,1360.71142578125,1309.6602783203125,1336.012939453125,1362.0118408203125,1334.0,1328.4,1334.0,14817,756,2.4797023488120953
2024-03-01,2024-02-29,12,2024-03-19,1311.3157958984375,1335.8427734375,1361.6007080078125,1310.561279296875,1336.129150390625,1362.976806640625,1334.0,1333.0,1334.0,14817,756,2.4797023488120953
2024-03-01,2024-02-29,13,2024-03-20,1308.8050537109375,1335.5767822265625,1362.9981689453125,1307.6871337890625,1335.8541259765625,1364.422607421875,1334.0,1338.5,1334.0,14817,756,2.4797023488120953
2024-03-01,2024-02-29,14,2024-03-21,1307.4384765625,1336.4483642578125,1363.6705322265625,1306.5399169921875,1336.667724609375,1365.070068359375,1334.0,1338.7,1334.0,14817,756,2.4797023488120953
2024-03-01,2024-02-29,15,2024-03-22,1306.3798828125,1336.119384765625,1365.286376953125,1305.23974609375,1336.365478515625,1366.688720703125,1334.0,1326.3,1334.0,14817,756,2.4797023488120953
2024-03-01,2024-02-29,16,2024-03-25,1305.0732421875,1336.536376953125,1367.1407470703125,1303.8782958984375,1336.8260498046875,1368.60791015625,1334.0,1336.1,1334.0,14817,756,2.4797023488120953
2024-03-01,2024-02-29,17,2024-03-26,1304.9454345703125,1336.31396484375,1369.5855712890625,1303.6068115234375,1336.63671875,1371.571044921875,1334.0,1340.7,1334.0,14817,756,2.4797023488120953
2024-03-01,2024-02-29,18,2024-03-27,1302.4644775390625,1336.398681640625,1371.869384765625,1301.0262451171875,1336.6849365234375,1373.75244140625,1334.0,1338.6,1334.0,14817,756,2.4797023488120953
2024-03-01,2024-02-29,19,2024-03-28,1301.3306884765625,1336.579833984375,1373.304443359375,1299.8538818359375,1336.86962890625,1375.146728515625,1334.0,1345.8,1334.0,14817,756,2.4797023488120953
2024-03-01,2024-02-29,20,2024-03-29,1300.6702880859375,1336.7037353515625,1376.0311279296875,1299.2332763671875,1336.9952392578125,1378.0577392578125,1334.0,1346.8,1334.0,14817,756,2.4797023488120953
2024-04-01,2024-04-01,1,2024-04-02,1340.551513671875,1349.1002197265625,1356.4720458984375,1340.26220703125,1349.2218017578125,1356.9727783203125,1347.4,1347.1,1347.4,14838,756,2.4829055739030803
2024-04-01,2024-04-01,2,2024-04-03,1337.528564453125,1349.185302734375,1359.8909912109375,1336.972900390625,1349.2677001953125,1360.562744140625,1347.4,1353.0,1347.4,14838,756,2.4829055739030803
2024-04-01,2024-04-01,3,2024-04-04,1334.4073486328125,1349.068115234375,1362.9488525390625,1333.7216796875,1349.1402587890625,1363.765380859375,1347.4,1349.1,1347.4,14838,756,2.4829055739030803
2024-04-01,2024-04-01,4,2024-04-05,1334.0146484375,1349.5224609375,1364.9501953125,1333.422119140625,1349.5997314453125,1365.9051513671875,1347.4,1346.8,1347.4,14838,756,2.4829055739030803
2024-04-01,2024-04-01,5,2024-04-08,1332.0732421875,1349.46533203125,1367.80712890625,1331.347900390625,1349.54296875,1368.864501953125,1347.4,1351.8,1347.4,14838,756,2.4829055739030803
2024-04-01,2024-04-01,6,2024-04-09,1331.10302734375,1350.1405029296875,1369.57373046875,1330.378662109375,1350.24560546875,1370.670654296875,1347.4,1353.6,1347.4,14838,756,2.4829055739030803
2024-04-01,2024-04-01,7,2024-04-11,1329.96435546875,1350.3779296875,1371.52490234375,1329.172607421875,1350.4874267578125,1372.6451416015625,1347.4,1354.4,1347.4,14838,756,2.4829055739030803
2024-04-01,2024-04-01,8,2024-04-12,1328.9599609375,1350.618408203125,1373.2718505859375,1328.161865234375,1350.720458984375,1374.44189453125,1347.4,1363.7,1347.4,14838,756,2.4829055739030803
2024-04-01,2024-04-01,9,2024-04-15,1326.953369140625,1350.712158203125,1375.6455078125,1325.9482421875,1350.8265380859375,1376.9443359375,1347.4,1371.6,1347.4,14838,756,2.4829055739030803
2024-04-01,2024-04-01,10,2024-04-16,1326.523681640625,1351.4102783203125,1376.7025146484375,1325.4739990234375,1351.5164794921875,1377.9178466796875,1347.4,1383.7,1347.4,14838,756,2.4829055739030803
2024-04-01,2024-04-01,11,2024-04-17,1323.9205322265625,1351.466064453125,1378.6416015625,1322.746337890625,1351.6019287109375,1379.8955078125,1347.4,1395.3,1347.4,14838,756,2.4829055739030803
2024-04-01,2024-04-01,12,2024-04-18,1324.5218505859375,1351.55859375,1380.1715087890625,1323.1483154296875,1351.6910400390625,1381.5252685546875,1347.4,1386.3,1347.4,14838,756,2.4829055739030803
2024-04-01,2024-04-01,13,2024-04-19,1321.7266845703125,1351.149169921875,1381.4910888671875,1320.2972412109375,1351.258056640625,1382.8382568359375,1347.4,1375.9,1347.4,14838,756,2.4829055739030803
2024-04-01,2024-04-01,14,2024-04-22,1320.0343017578125,1351.9342041015625,1381.873046875,1318.86767578125,1351.9395751953125,1383.1873779296875,1347.4,1385.0,1347.4,14838,756,2.4829055739030803
2024-04-01,2024-04-01,15,2024-04-23,1319.13623046875,1351.7001953125,1383.258544921875,1317.687255859375,1351.73291015625,1384.53466796875,1347.4,1380.6,1347.4,14838,756,2.4829055739030803
2024-04-01,2024-04-01,16,2024-04-24,1317.4202880859375,1351.802001953125,1384.856689453125,1315.9962158203125,1351.908203125,1386.156982421875,1347.4,1377.9,1347.4,14838,756,2.4829055739030803
2024-04-01,2024-04-01,17,2024-04-25,1317.8900146484375,1352.2171630859375,1387.4422607421875,1316.388671875,1352.28857421875,1389.0888671875,1347.4,1370.0,1347.4,14838,756,2.4829055739030803
2024-04-01,2024-04-01,18,2024-04-26,1315.526611328125,1352.1859130859375,1389.3260498046875,1313.9117431640625,1352.1807861328125,1390.804931640625,1347.4,1376.6,1347.4,14838,756,2.4829055739030803
2024-04-01,2024-04-01,19,2024-04-29,1313.618896484375,1352.25830078125,1391.0291748046875,1311.994140625,1352.2750244140625,1392.45458984375,1347.4,1375.9,1347.4,14838,756,2.4829055739030803
2024-04-01,2024-04-01,20,2024-04-30,1312.8594970703125,1352.3095703125,1394.0087890625,1311.2020263671875,1352.2755126953125,1395.4412841796875,1347.4,1378.7,1347.4,14838,756,2.4829055739030803
2024-05-01,2024-04-30,1,2024-05-02,1371.7667236328125,1382.2900390625,1392.03564453125,1371.326171875,1382.1962890625,1392.2890625,1378.7,1378.0,1378.7,14858,756,2.4872699737497475
2024-05-01,2024-04-30,2,2024-05-03,1368.992431640625,1382.1982421875,1394.9853515625,1368.3350830078125,1382.0740966796875,1395.3333740234375,1378.7,1378.5,1378.7,14858,756,2.4872699737497475
2024-05-01,2024-04-30,3,2024-05-07,1365.4439697265625,1382.0726318359375,1397.56103515625,1364.7196044921875,1381.9456787109375,1398.012451171875,1378.7,1365.2,1378.7,14858,756,2.4872699737497475
2024-05-01,2024-04-30,4,2024-05-08,1365.3782958984375,1382.45263671875,1399.8248291015625,1364.7470703125,1382.3433837890625,1400.3631591796875,1378.7,1357.8,1378.7,14858,756,2.4872699737497475
2024-05-01,2024-04-30,5,2024-05-09,1363.593994140625,1382.9830322265625,1402.8460693359375,1362.892822265625,1382.9088134765625,1403.500244140625,1378.7,1364.4,1378.7,14858,756,2.4872699737497475
2024-05-01,2024-04-30,6,2024-05-10,1362.2806396484375,1383.113525390625,1404.7088623046875,1361.536376953125,1383.03466796875,1405.384033203125,1378.7,1367.9,1378.7,14858,756,2.4872699737497475
2024-05-01,2024-04-30,7,2024-05-13,1361.645263671875,1383.865966796875,1406.935791015625,1360.86669921875,1383.810546875,1407.6572265625,1378.7,1367.9,1378.7,14858,756,2.4872699737497475
2024-05-01,2024-04-30,8,2024-05-14,1360.324462890625,1384.150146484375,1408.7384033203125,1359.5576171875,1384.116455078125,1409.505859375,1378.7,1370.1,1378.7,14858,756,2.4872699737497475
2024-05-01,2024-04-30,9,2024-05-16,1359.51806640625,1385.13427734375,1411.2288818359375,1358.6124267578125,1385.1435546875,1412.08837890625,1378.7,1369.0,1378.7,14858,756,2.4872699737497475
2024-05-01,2024-04-30,10,2024-05-17,1359.097412109375,1385.774658203125,1412.7420654296875,1358.24609375,1385.7845458984375,1413.53564453125,1378.7,1349.4,1378.7,14858,756,2.4872699737497475
2024-05-01,2024-04-30,11,2024-05-20,1357.3369140625,1386.11181640625,1414.5877685546875,1356.3079833984375,1386.1451416015625,1415.436767578125,1378.7,1355.2,1378.7,14858,756,2.4872699737497475
2024-05-01,2024-04-30,12,2024-05-21,1357.6494140625,1386.4825439453125,1416.303955078125,1356.7724609375,1386.514404296875,1417.23681640625,1378.7,1356.2,1378.7,14858,756,2.4872699737497475
2024-05-01,2024-04-30,13,2024-05-22,1356.7911376953125,1386.539794921875,1418.45751953125,1355.941162109375,1386.58984375,1419.4019775390625,1378.7,1364.4,1378.7,14858,756,2.4872699737497475
2024-05-01,2024-04-30,14,2024-05-23,1354.80712890625,1387.6163330078125,1417.974365234375,1353.591552734375,1387.6689453125,1418.873779296875,1378.7,1363.1,1378.7,14858,756,2.4872699737497475
2024-05-01,2024-04-30,15,2024-05-24,1354.4825439453125,1388.2841796875,1420.13525390625,1353.32373046875,1388.3785400390625,1421.0513916015625,1378.7,1364.5,1378.7,14858,756,2.4872699737497475
2024-05-01,2024-04-30,16,2024-05-27,1352.20068359375,1386.8892822265625,1421.386962890625,1350.916259765625,1386.925537109375,1422.2203369140625,1378.7,1370.0,1378.7,14858,756,2.4872699737497475
2024-05-01,2024-04-30,17,2024-05-28,1354.1932373046875,1388.9434814453125,1422.743408203125,1352.88330078125,1388.9820556640625,1423.747802734375,1378.7,1365.4,1378.7,14858,756,2.4872699737497475
2024-05-01,2024-04-30,18,2024-05-29,1351.27197265625,1388.2574462890625,1424.3597412109375,1349.7384033203125,1388.2711181640625,1425.365966796875,1378.7,1359.5,1378.7,14858,756,2.4872699737497475
2024-05-01,2024-04-30,19,2024-05-30,1350.763671875,1387.9268798828125,1426.144287109375,1349.33154296875,1387.9569091796875,1427.2056884765625,1378.7,1364.8,1378.7,14858,756,2.4872699737497475
2024-05-01,2024-04-30,20,2024-05-31,1349.6602783203125,1388.09228515625,1428.5068359375,1348.33740234375,1388.1058349609375,1429.5927734375,1378.7,1376.5,1378.7,14858,756,2.4872699737497475
2024-06-01,2024-05-31,1,2024-06-03,1364.5091552734375,1375.3795166015625,1385.540771484375,1364.1826171875,1375.3529052734375,1385.7696533203125,1376.5,1381.6,1376.5,14878,756,2.491024400080662
2024-06-01,2024-05-31,2,2024-06-04,1361.9053955078125,1375.1722412109375,1388.3614501953125,1361.3353271484375,1375.1016845703125,1388.7130126953125,1376.5,1377.6,1376.5,14878,756,2.491024400080662
2024-06-01,2024-05-31,3,2024-06-05,1358.1090087890625,1374.955810546875,1391.01806640625,1357.4530029296875,1374.8768310546875,1391.490234375,1376.5,1373.1,1376.5,14878,756,2.491024400080662
2024-06-01,2024-05-31,4,2024-06-07,1357.8795166015625,1375.1280517578125,1393.2076416015625,1357.2828369140625,1375.0498046875,1393.75830078125,1376.5,1371.5,1376.5,14878,756,2.491024400080662
2024-06-01,2024-05-31,5,2024-06-10,1356.0535888671875,1375.49951171875,1395.8717041015625,1355.4129638671875,1375.4642333984375,1396.467041015625,1376.5,1366.9,1376.5,14878,756,2.491024400080662
2024-06-01,2024-05-31,6,2024-06-11,1354.5186767578125,1375.4716796875,1397.39501953125,1353.8441162109375,1375.4403076171875,1398.0751953125,1376.5,1377.9,1376.5,14878,756,2.491024400080662
2024-06-01,2024-05-31,7,2024-06-12,1353.882568359375,1376.1138916015625,1399.5426025390625,1353.180908203125,1376.0933837890625,1400.2633056640625,1376.5,1377.4,1376.5,14878,756,2.491024400080662
2024-06-01,2024-05-31,8,2024-06-13,1352.6190185546875,1376.165283203125,1400.910400390625,1351.919189453125,1376.1602783203125,1401.677978515625,1376.5,1377.8,1376.5,14878,756,2.491024400080662
2024-06-01,2024-05-31,9,2024-06-14,1351.393310546875,1376.682861328125,1403.416259765625,1350.5537109375,1376.71533203125,1404.280029296875,1376.5,1371.0,1376.5,14878,756,2.491024400080662
2024-06-01,2024-05-31,10,2024-06-17,1350.4349365234375,1376.919189453125,1404.0731201171875,1349.6458740234375,1376.936279296875,1404.876220703125,1376.5,1377.7,1376.5,14878,756,2.491024400080662
2024-06-01,2024-05-31,11,2024-06-18,1348.1470947265625,1377.0091552734375,1405.8408203125,1347.2012939453125,1377.045166015625,1406.6826171875,1376.5,1380.4,1376.5,14878,756,2.491024400080662
2024-06-01,2024-05-31,12,2024-06-19,1348.409912109375,1376.858642578125,1407.121337890625,1347.572265625,1376.8873291015625,1408.01611328125,1376.5,1380.5,1376.5,14878,756,2.491024400080662
2024-06-01,2024-05-31,13,2024-06-20,1346.9471435546875,1376.5814208984375,1408.5921630859375,1345.793701171875,1376.5985107421875,1409.5107421875,1376.5,1380.8,1376.5,14878,756,2.491024400080662
2024-06-01,2024-05-31,14,2024-06-21,1343.7899169921875,1377.3929443359375,1408.012939453125,1342.8580322265625,1377.3782958984375,1408.8814697265625,1376.5,1383.8,1376.5,14878,756,2.491024400080662
2024-06-01,2024-05-31,15,2024-06-24,1344.8167724609375,1377.4976806640625,1409.7911376953125,1343.660400390625,1377.4779052734375,1410.6549072265625,1376.5,1389.1,1376.5,14878,756,2.491024400080662
2024-06-01,2024-05-31,16,2024-06-25,1343.0147705078125,1377.047119140625,1411.251708984375,1341.857666015625,1377.05859375,1412.08935546875,1376.5,1389.7,1376.5,14878,756,2.491024400080662
2024-06-01,2024-05-31,17,2024-06-26,1343.961181640625,1378.80224609375,1415.140380859375,1342.695068359375,1378.7630615234375,1416.3116455078125,1376.5,1386.4,1376.5,14878,756,2.491024400080662
2024-06-01,2024-05-31,18,2024-06-27,1341.7159423828125,1378.3614501953125,1416.042236328125,1340.4581298828125,1378.3209228515625,1417.090087890625,1376.5,1390.1,1376.5,14878,756,2.491024400080662
2024-06-01,2024-05-31,19,2024-06-28,1340.556640625,1378.2974853515625,1417.9345703125,1339.093017578125,1378.281982421875,1418.93017578125,1376.5,1389.2,1376.5,14878,756,2.491024400080662
2024-06-01,2024-05-31,20,2024-07-01,1340.1756591796875,1378.235107421875,1419.734130859375,1338.763427734375,1378.1610107421875,1420.7591552734375,1376.5,1382.4,1376.5,14878,756,2.491024400080662
2024-07-01,2024-07-01,1,2024-07-02,1372.9952392578125,1382.935546875,1391.5970458984375,1372.34423828125,1382.6492919921875,1391.6243896484375,1382.4,1380.8,1382.4,14898,756,2.4925065449419352
2024-07-01,2024-07-01,2,2024-07-03,1370.4871826171875,1382.7491455078125,1393.8487548828125,1369.6409912109375,1382.4449462890625,1393.9866943359375,1382.4,1387.4,1382.4,14898,756,2.4925065449419352
2024-07-01,2024-07-01,3,2024-07-04,1367.3720703125,1382.4505615234375,1395.89453125,1366.4654541015625,1382.1483154296875,1396.156982421875,1382.4,1389.4,1382.4,14898,756,2.4925065449419352
2024-07-01,2024-07-01,4,2024-07-05,1367.231689453125,1382.3935546875,1397.44873046875,1366.435791015625,1382.111328125,1397.815673828125,1382.4,1381.9,1382.4,14898,756,2.4925065449419352
2024-07-01,2024-07-01,5,2024-07-08,1365.19921875,1382.6568603515625,1399.785400390625,1364.313232421875,1382.409423828125,1400.183837890625,1382.4,1379.0,1382.4,14898,756,2.4925065449419352
2024-07-01,2024-07-01,6,2024-07-09,1363.88330078125,1382.539794921875,1401.056884765625,1362.9775390625,1382.3031005859375,1401.561767578125,1382.4,1379.4,1382.4,14898,756,2.4925065449419352
2024-07-01,2024-07-01,7,2024-07-10,1363.0072021484375,1382.870361328125,1402.6441650390625,1362.0467529296875,1382.645751953125,1403.1805419921875,1382.4,1383.4,1382.4,14898,756,2.4925065449419352
2024-07-01,2024-07-01,8,2024-07-11,1361.534423828125,1382.855712890625,1403.768798828125,1360.5965576171875,1382.65380859375,1404.3353271484375,1382.4,1385.6,1382.4,14898,756,2.4925065449419352
2024-07-01,2024-07-01,9,2024-07-12,1360.150634765625,1383.3184814453125,1405.6925048828125,1359.0614013671875,1383.1451416015625,1406.354248046875,1382.4,1380.1,1382.4,14898,756,2.4925065449419352
2024-07-01,2024-07-01,10,2024-07-15,1360.052978515625,1383.861083984375,1406.5311279296875,1359.0152587890625,1383.6856689453125,1407.0928955078125,1382.4,1376.3,1382.4,14898,756,2.4925065449419352
2024-07-01,2024-07-01,11,2024-07-16,1357.9134521484375,1383.9193115234375,1407.935546875,1356.68798828125,1383.759521484375,1408.5054931640625,1382.4,1381.9,1382.4,14898,756,2.4925065449419352
2024-07-01,2024-07-01,12,2024-07-17,1358.46240234375,1383.9075927734375,1408.8348388671875,1357.3851318359375,1383.7276611328125,1409.4666748046875,1382.4,1386.0,1382.4,14898,756,2.4925065449419352
2024-07-01,2024-07-01,13,2024-07-18,1357.482421875,1383.7763671875,1409.975341796875,1356.3511962890625,1383.591796875,1410.5870361328125,1382.4,1381.5,1382.4,14898,756,2.4925065449419352
