date,us_treasury_3y_percent,series_id,unit,frequency,h15_release_date,us_yield_available_at_et,us_yield_available_at_kst,us_yield_safe_from_krw_date,us_yield_release_regime,us_yield_gap_policy
2014-12-01,0.9,DGS3,Percent,Daily,2014-12-08,2014-12-08T23:59:59-05:00,2014-12-09T13:59:59+09:00,2014-12-10,pre-2016-10-11 official weekly release; conservative ET day end,none
2018-06-21,2.65,DGS3,Percent,Daily,2018-06-22,2018-06-22T16:15:00-04:00,2018-06-23T05:15:00+09:00,2018-06-24,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-06-22,2.65,DGS3,Percent,Daily,2018-06-25,2018-06-25T16:15:00-04:00,2018-06-26T05:15:00+09:00,2018-06-27,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-06-25,2.63,DGS3,Percent,Daily,2018-06-26,2018-06-26T16:15:00-04:00,2018-06-27T05:15:00+09:00,2018-06-28,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-06-26,2.63,DGS3,Percent,Daily,2018-06-27,2018-06-27T16:15:00-04:00,2018-06-28T05:15:00+09:00,2018-06-29,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-06-27,2.59,DGS3,Percent,Daily,2018-06-28,2018-06-28T16:15:00-04:00,2018-06-29T05:15:00+09:00,2018-06-30,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-06-28,2.6,DGS3,Percent,Daily,2018-06-29,2018-06-29T16:15:00-04:00,2018-06-30T05:15:00+09:00,2018-07-01,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-06-29,2.63,DGS3,Percent,Daily,2018-07-02,2018-07-02T16:15:00-04:00,2018-07-03T05:15:00+09:00,2018-07-04,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-07-02,2.65,DGS3,Percent,Daily,2018-07-03,2018-07-03T16:15:00-04:00,2018-07-04T05:15:00+09:00,2018-07-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-07-03,2.63,DGS3,Percent,Daily,2018-07-05,2018-07-05T16:15:00-04:00,2018-07-06T05:15:00+09:00,2018-07-07,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-07-04,,DGS3,Percent,Daily,2018-07-05,2018-07-05T16:15:00-04:00,2018-07-06T05:15:00+09:00,2018-07-07,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-07-05,2.65,DGS3,Percent,Daily,2018-07-06,2018-07-06T16:15:00-04:00,2018-07-07T05:15:00+09:00,2018-07-08,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-07-06,2.64,DGS3,Percent,Daily,2018-07-09,2018-07-09T16:15:00-04:00,2018-07-10T05:15:00+09:00,2018-07-11,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-07-09,2.66,DGS3,Percent,Daily,2018-07-10,2018-07-10T16:15:00-04:00,2018-07-11T05:15:00+09:00,2018-07-12,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-07-10,2.69,DGS3,Percent,Daily,2018-07-11,2018-07-11T16:15:00-04:00,2018-07-12T05:15:00+09:00,2018-07-13,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-07-11,2.67,DGS3,Percent,Daily,2018-07-12,2018-07-12T16:15:00-04:00,2018-07-13T05:15:00+09:00,2018-07-14,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-07-12,2.68,DGS3,Percent,Daily,2018-07-13,2018-07-13T16:15:00-04:00,2018-07-14T05:15:00+09:00,2018-07-15,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-07-13,2.66,DGS3,Percent,Daily,2018-07-16,2018-07-16T16:15:00-04:00,2018-07-17T05:15:00+09:00,2018-07-18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-07-16,2.67,DGS3,Percent,Daily,2018-07-17,2018-07-17T16:15:00-04:00,2018-07-18T05:15:00+09:00,2018-07-19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-07-17,2.69,DGS3,Percent,Daily,2018-07-18,2018-07-18T16:15:00-04:00,2018-07-19T05:15:00+09:00,2018-07-20,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-07-18,2.69,DGS3,Percent,Daily,2018-07-19,2018-07-19T16:15:00-04:00,2018-07-20T05:15:00+09:00,2018-07-21,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-07-19,2.67,DGS3,Percent,Daily,2018-07-20,2018-07-20T16:15:00-04:00,2018-07-21T05:15:00+09:00,2018-07-22,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-07-20,2.68,DGS3,Percent,Daily,2018-07-23,2018-07-23T16:15:00-04:00,2018-07-24T05:15:00+09:00,2018-07-25,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-07-23,2.72,DGS3,Percent,Daily,2018-07-24,2018-07-24T16:15:00-04:00,2018-07-25T05:15:00+09:00,2018-07-26,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-07-24,2.74,DGS3,Percent,Daily,2018-07-25,2018-07-25T16:15:00-04:00,2018-07-26T05:15:00+09:00,2018-07-27,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-07-25,2.74,DGS3,Percent,Daily,2018-07-26,2018-07-26T16:15:00-04:00,2018-07-27T05:15:00+09:00,2018-07-28,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-07-26,2.78,DGS3,Percent,Daily,2018-07-27,2018-07-27T16:15:00-04:00,2018-07-28T05:15:00+09:00,2018-07-29,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-07-27,2.76,DGS3,Percent,Daily,2018-07-30,2018-07-30T16:15:00-04:00,2018-07-31T05:15:00+09:00,2018-08-01,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-07-30,2.77,DGS3,Percent,Daily,2018-07-31,2018-07-31T16:15:00-04:00,2018-08-01T05:15:00+09:00,2018-08-02,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-07-31,2.77,DGS3,Percent,Daily,2018-08-01,2018-08-01T16:15:00-04:00,2018-08-02T05:15:00+09:00,2018-08-03,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-08-01,2.78,DGS3,Percent,Daily,2018-08-02,2018-08-02T16:15:00-04:00,2018-08-03T05:15:00+09:00,2018-08-04,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-08-02,2.76,DGS3,Percent,Daily,2018-08-03,2018-08-03T16:15:00-04:00,2018-08-04T05:15:00+09:00,2018-08-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-08-03,2.74,DGS3,Percent,Daily,2018-08-06,2018-08-06T16:15:00-04:00,2018-08-07T05:15:00+09:00,2018-08-08,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-08-06,2.73,DGS3,Percent,Daily,2018-08-07,2018-08-07T16:15:00-04:00,2018-08-08T05:15:00+09:00,2018-08-09,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-08-07,2.76,DGS3,Percent,Daily,2018-08-08,2018-08-08T16:15:00-04:00,2018-08-09T05:15:00+09:00,2018-08-10,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-08-08,2.77,DGS3,Percent,Daily,2018-08-09,2018-08-09T16:15:00-04:00,2018-08-10T05:15:00+09:00,2018-08-11,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-08-09,2.74,DGS3,Percent,Daily,2018-08-10,2018-08-10T16:15:00-04:00,2018-08-11T05:15:00+09:00,2018-08-12,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-08-10,2.68,DGS3,Percent,Daily,2018-08-13,2018-08-13T16:15:00-04:00,2018-08-14T05:15:00+09:00,2018-08-15,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-08-13,2.68,DGS3,Percent,Daily,2018-08-14,2018-08-14T16:15:00-04:00,2018-08-15T05:15:00+09:00,2018-08-16,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-08-14,2.71,DGS3,Percent,Daily,2018-08-15,2018-08-15T16:15:00-04:00,2018-08-16T05:15:00+09:00,2018-08-17,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-08-15,2.68,DGS3,Percent,Daily,2018-08-16,2018-08-16T16:15:00-04:00,2018-08-17T05:15:00+09:00,2018-08-18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-08-16,2.7,DGS3,Percent,Daily,2018-08-17,2018-08-17T16:15:00-04:00,2018-08-18T05:15:00+09:00,2018-08-19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-08-17,2.68,DGS3,Percent,Daily,2018-08-20,2018-08-20T16:15:00-04:00,2018-08-21T05:15:00+09:00,2018-08-22,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-08-20,2.65,DGS3,Percent,Daily,2018-08-21,2018-08-21T16:15:00-04:00,2018-08-22T05:15:00+09:00,2018-08-23,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-08-21,2.67,DGS3,Percent,Daily,2018-08-22,2018-08-22T16:15:00-04:00,2018-08-23T05:15:00+09:00,2018-08-24,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-08-22,2.65,DGS3,Percent,Daily,2018-08-23,2018-08-23T16:15:00-04:00,2018-08-24T05:15:00+09:00,2018-08-25,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-08-23,2.66,DGS3,Percent,Daily,2018-08-24,2018-08-24T16:15:00-04:00,2018-08-25T05:15:00+09:00,2018-08-26,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-08-24,2.68,DGS3,Percent,Daily,2018-08-27,2018-08-27T16:15:00-04:00,2018-08-28T05:15:00+09:00,2018-08-29,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-08-27,2.7,DGS3,Percent,Daily,2018-08-28,2018-08-28T16:15:00-04:00,2018-08-29T05:15:00+09:00,2018-08-30,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-08-28,2.73,DGS3,Percent,Daily,2018-08-29,2018-08-29T16:15:00-04:00,2018-08-30T05:15:00+09:00,2018-08-31,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-08-29,2.75,DGS3,Percent,Daily,2018-08-30,2018-08-30T16:15:00-04:00,2018-08-31T05:15:00+09:00,2018-09-01,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-08-30,2.72,DGS3,Percent,Daily,2018-08-31,2018-08-31T16:15:00-04:00,2018-09-01T05:15:00+09:00,2018-09-02,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-08-31,2.7,DGS3,Percent,Daily,2018-09-04,2018-09-04T16:15:00-04:00,2018-09-05T05:15:00+09:00,2018-09-06,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-09-03,,DGS3,Percent,Daily,2018-09-04,2018-09-04T16:15:00-04:00,2018-09-05T05:15:00+09:00,2018-09-06,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-09-04,2.73,DGS3,Percent,Daily,2018-09-05,2018-09-05T16:15:00-04:00,2018-09-06T05:15:00+09:00,2018-09-07,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-09-05,2.72,DGS3,Percent,Daily,2018-09-06,2018-09-06T16:15:00-04:00,2018-09-07T05:15:00+09:00,2018-09-08,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-09-06,2.71,DGS3,Percent,Daily,2018-09-07,2018-09-07T16:15:00-04:00,2018-09-08T05:15:00+09:00,2018-09-09,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-09-07,2.78,DGS3,Percent,Daily,2018-09-10,2018-09-10T16:15:00-04:00,2018-09-11T05:15:00+09:00,2018-09-12,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-09-10,2.78,DGS3,Percent,Daily,2018-09-11,2018-09-11T16:15:00-04:00,2018-09-12T05:15:00+09:00,2018-09-13,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-09-11,2.83,DGS3,Percent,Daily,2018-09-12,2018-09-12T16:15:00-04:00,2018-09-13T05:15:00+09:00,2018-09-14,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-09-12,2.82,DGS3,Percent,Daily,2018-09-13,2018-09-13T16:15:00-04:00,2018-09-14T05:15:00+09:00,2018-09-15,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-09-13,2.83,DGS3,Percent,Daily,2018-09-14,2018-09-14T16:15:00-04:00,2018-09-15T05:15:00+09:00,2018-09-16,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-09-14,2.85,DGS3,Percent,Daily,2018-09-17,2018-09-17T16:15:00-04:00,2018-09-18T05:15:00+09:00,2018-09-19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-09-17,2.85,DGS3,Percent,Daily,2018-09-18,2018-09-18T16:15:00-04:00,2018-09-19T05:15:00+09:00,2018-09-20,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-09-18,2.88,DGS3,Percent,Daily,2018-09-19,2018-09-19T16:15:00-04:00,2018-09-20T05:15:00+09:00,2018-09-21,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-09-19,2.89,DGS3,Percent,Daily,2018-09-20,2018-09-20T16:15:00-04:00,2018-09-21T05:15:00+09:00,2018-09-22,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-09-20,2.89,DGS3,Percent,Daily,2018-09-21,2018-09-21T16:15:00-04:00,2018-09-22T05:15:00+09:00,2018-09-23,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-09-21,2.89,DGS3,Percent,Daily,2018-09-24,2018-09-24T16:15:00-04:00,2018-09-25T05:15:00+09:00,2018-09-26,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-09-24,2.89,DGS3,Percent,Daily,2018-09-25,2018-09-25T16:15:00-04:00,2018-09-26T05:15:00+09:00,2018-09-27,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-09-25,2.91,DGS3,Percent,Daily,2018-09-26,2018-09-26T16:15:00-04:00,2018-09-27T05:15:00+09:00,2018-09-28,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-09-26,2.89,DGS3,Percent,Daily,2018-09-27,2018-09-27T16:15:00-04:00,2018-09-28T05:15:00+09:00,2018-09-29,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-09-27,2.89,DGS3,Percent,Daily,2018-09-28,2018-09-28T16:15:00-04:00,2018-09-29T05:15:00+09:00,2018-09-30,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-09-28,2.88,DGS3,Percent,Daily,2018-10-01,2018-10-01T16:15:00-04:00,2018-10-02T05:15:00+09:00,2018-10-03,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-10-01,2.9,DGS3,Percent,Daily,2018-10-02,2018-10-02T16:15:00-04:00,2018-10-03T05:15:00+09:00,2018-10-04,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-10-02,2.88,DGS3,Percent,Daily,2018-10-03,2018-10-03T16:15:00-04:00,2018-10-04T05:15:00+09:00,2018-10-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-10-03,2.94,DGS3,Percent,Daily,2018-10-04,2018-10-04T16:15:00-04:00,2018-10-05T05:15:00+09:00,2018-10-06,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-10-04,2.97,DGS3,Percent,Daily,2018-10-05,2018-10-05T16:15:00-04:00,2018-10-06T05:15:00+09:00,2018-10-07,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-10-05,2.99,DGS3,Percent,Daily,2018-10-09,2018-10-09T16:15:00-04:00,2018-10-10T05:15:00+09:00,2018-10-11,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-10-08,,DGS3,Percent,Daily,2018-10-09,2018-10-09T16:15:00-04:00,2018-10-10T05:15:00+09:00,2018-10-11,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-10-09,2.98,DGS3,Percent,Daily,2018-10-10,2018-10-10T16:15:00-04:00,2018-10-11T05:15:00+09:00,2018-10-12,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-10-10,2.97,DGS3,Percent,Daily,2018-10-11,2018-10-11T16:15:00-04:00,2018-10-12T05:15:00+09:00,2018-10-13,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-10-11,2.94,DGS3,Percent,Daily,2018-10-12,2018-10-12T16:15:00-04:00,2018-10-13T05:15:00+09:00,2018-10-14,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-10-12,2.93,DGS3,Percent,Daily,2018-10-15,2018-10-15T16:15:00-04:00,2018-10-16T05:15:00+09:00,2018-10-17,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-10-15,2.94,DGS3,Percent,Daily,2018-10-16,2018-10-16T16:15:00-04:00,2018-10-17T05:15:00+09:00,2018-10-18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-10-16,2.95,DGS3,Percent,Daily,2018-10-17,2018-10-17T16:15:00-04:00,2018-10-18T05:15:00+09:00,2018-10-19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-10-17,2.97,DGS3,Percent,Daily,2018-10-18,2018-10-18T16:15:00-04:00,2018-10-19T05:15:00+09:00,2018-10-20,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-10-18,2.95,DGS3,Percent,Daily,2018-10-19,2018-10-19T16:15:00-04:00,2018-10-20T05:15:00+09:00,2018-10-21,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-10-19,2.99,DGS3,Percent,Daily,2018-10-22,2018-10-22T16:15:00-04:00,2018-10-23T05:15:00+09:00,2018-10-24,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-10-22,2.99,DGS3,Percent,Daily,2018-10-23,2018-10-23T16:15:00-04:00,2018-10-24T05:15:00+09:00,2018-10-25,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-10-23,2.95,DGS3,Percent,Daily,2018-10-24,2018-10-24T16:15:00-04:00,2018-10-25T05:15:00+09:00,2018-10-26,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-10-24,2.89,DGS3,Percent,Daily,2018-10-25,2018-10-25T16:15:00-04:00,2018-10-26T05:15:00+09:00,2018-10-27,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-10-25,2.92,DGS3,Percent,Daily,2018-10-26,2018-10-26T16:15:00-04:00,2018-10-27T05:15:00+09:00,2018-10-28,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-10-26,2.85,DGS3,Percent,Daily,2018-10-29,2018-10-29T16:15:00-04:00,2018-10-30T05:15:00+09:00,2018-10-31,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-10-29,2.86,DGS3,Percent,Daily,2018-10-30,2018-10-30T16:15:00-04:00,2018-10-31T05:15:00+09:00,2018-11-01,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-10-30,2.9,DGS3,Percent,Daily,2018-10-31,2018-10-31T16:15:00-04:00,2018-11-01T05:15:00+09:00,2018-11-02,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-10-31,2.93,DGS3,Percent,Daily,2018-11-01,2018-11-01T16:15:00-04:00,2018-11-02T05:15:00+09:00,2018-11-03,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-11-01,2.91,DGS3,Percent,Daily,2018-11-02,2018-11-02T16:15:00-04:00,2018-11-03T05:15:00+09:00,2018-11-04,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-11-02,2.98,DGS3,Percent,Daily,2018-11-05,2018-11-05T16:15:00-05:00,2018-11-06T06:15:00+09:00,2018-11-07,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-11-05,2.99,DGS3,Percent,Daily,2018-11-06,2018-11-06T16:15:00-05:00,2018-11-07T06:15:00+09:00,2018-11-08,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-11-06,3.01,DGS3,Percent,Daily,2018-11-07,2018-11-07T16:15:00-05:00,2018-11-08T06:15:00+09:00,2018-11-09,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-11-07,3.03,DGS3,Percent,Daily,2018-11-08,2018-11-08T16:15:00-05:00,2018-11-09T06:15:00+09:00,2018-11-10,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-11-08,3.05,DGS3,Percent,Daily,2018-11-09,2018-11-09T16:15:00-05:00,2018-11-10T06:15:00+09:00,2018-11-11,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-11-09,3.01,DGS3,Percent,Daily,2018-11-13,2018-11-13T16:15:00-05:00,2018-11-14T06:15:00+09:00,2018-11-15,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-11-12,,DGS3,Percent,Daily,2018-11-13,2018-11-13T16:15:00-05:00,2018-11-14T06:15:00+09:00,2018-11-15,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-11-13,2.95,DGS3,Percent,Daily,2018-11-14,2018-11-14T16:15:00-05:00,2018-11-15T06:15:00+09:00,2018-11-16,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-11-14,2.92,DGS3,Percent,Daily,2018-11-15,2018-11-15T16:15:00-05:00,2018-11-16T06:15:00+09:00,2018-11-17,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-11-15,2.91,DGS3,Percent,Daily,2018-11-16,2018-11-16T16:15:00-05:00,2018-11-17T06:15:00+09:00,2018-11-18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-11-16,2.85,DGS3,Percent,Daily,2018-11-19,2018-11-19T16:15:00-05:00,2018-11-20T06:15:00+09:00,2018-11-21,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-11-19,2.82,DGS3,Percent,Daily,2018-11-20,2018-11-20T16:15:00-05:00,2018-11-21T06:15:00+09:00,2018-11-22,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-11-20,2.83,DGS3,Percent,Daily,2018-11-21,2018-11-21T16:15:00-05:00,2018-11-22T06:15:00+09:00,2018-11-23,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-11-21,2.84,DGS3,Percent,Daily,2018-11-23,2018-11-23T16:15:00-05:00,2018-11-24T06:15:00+09:00,2018-11-25,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-11-22,,DGS3,Percent,Daily,2018-11-23,2018-11-23T16:15:00-05:00,2018-11-24T06:15:00+09:00,2018-11-25,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-11-23,2.83,DGS3,Percent,Daily,2018-11-26,2018-11-26T16:15:00-05:00,2018-11-27T06:15:00+09:00,2018-11-28,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-11-26,2.86,DGS3,Percent,Daily,2018-11-27,2018-11-27T16:15:00-05:00,2018-11-28T06:15:00+09:00,2018-11-29,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-11-27,2.86,DGS3,Percent,Daily,2018-11-28,2018-11-28T16:15:00-05:00,2018-11-29T06:15:00+09:00,2018-11-30,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-11-28,2.84,DGS3,Percent,Daily,2018-11-29,2018-11-29T16:15:00-05:00,2018-11-30T06:15:00+09:00,2018-12-01,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-11-29,2.83,DGS3,Percent,Daily,2018-11-30,2018-11-30T16:15:00-05:00,2018-12-01T06:15:00+09:00,2018-12-02,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-11-30,2.83,DGS3,Percent,Daily,2018-12-03,2018-12-03T16:15:00-05:00,2018-12-04T06:15:00+09:00,2018-12-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-12-03,2.84,DGS3,Percent,Daily,2018-12-04,2018-12-04T16:15:00-05:00,2018-12-05T06:15:00+09:00,2018-12-06,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-12-04,2.81,DGS3,Percent,Daily,2018-12-05,2018-12-05T16:15:00-05:00,2018-12-06T06:15:00+09:00,2018-12-07,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-12-05,,DGS3,Percent,Daily,2018-12-06,2018-12-06T16:15:00-05:00,2018-12-07T06:15:00+09:00,2018-12-08,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-12-06,2.76,DGS3,Percent,Daily,2018-12-07,2018-12-07T16:15:00-05:00,2018-12-08T06:15:00+09:00,2018-12-09,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-12-07,2.72,DGS3,Percent,Daily,2018-12-10,2018-12-10T16:15:00-05:00,2018-12-11T06:15:00+09:00,2018-12-12,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-12-10,2.73,DGS3,Percent,Daily,2018-12-11,2018-12-11T16:15:00-05:00,2018-12-12T06:15:00+09:00,2018-12-13,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-12-11,2.78,DGS3,Percent,Daily,2018-12-12,2018-12-12T16:15:00-05:00,2018-12-13T06:15:00+09:00,2018-12-14,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-12-12,2.78,DGS3,Percent,Daily,2018-12-13,2018-12-13T16:15:00-05:00,2018-12-14T06:15:00+09:00,2018-12-15,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-12-13,2.76,DGS3,Percent,Daily,2018-12-14,2018-12-14T16:15:00-05:00,2018-12-15T06:15:00+09:00,2018-12-16,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-12-14,2.72,DGS3,Percent,Daily,2018-12-17,2018-12-17T16:15:00-05:00,2018-12-18T06:15:00+09:00,2018-12-19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-12-17,2.68,DGS3,Percent,Daily,2018-12-18,2018-12-18T16:15:00-05:00,2018-12-19T06:15:00+09:00,2018-12-20,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-12-18,2.64,DGS3,Percent,Daily,2018-12-19,2018-12-19T16:15:00-05:00,2018-12-20T06:15:00+09:00,2018-12-21,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-12-19,2.61,DGS3,Percent,Daily,2018-12-20,2018-12-20T16:15:00-05:00,2018-12-21T06:15:00+09:00,2018-12-22,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-12-20,2.65,DGS3,Percent,Daily,2018-12-21,2018-12-21T16:15:00-05:00,2018-12-22T06:15:00+09:00,2018-12-23,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-12-21,2.61,DGS3,Percent,Daily,2018-12-26,2018-12-26T16:15:00-05:00,2018-12-27T06:15:00+09:00,2018-12-28,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-12-24,2.56,DGS3,Percent,Daily,2018-12-26,2018-12-26T16:15:00-05:00,2018-12-27T06:15:00+09:00,2018-12-28,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-12-25,,DGS3,Percent,Daily,2018-12-26,2018-12-26T16:15:00-05:00,2018-12-27T06:15:00+09:00,2018-12-28,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2018-12-26,2.6,DGS3,Percent,Daily,2018-12-27,2018-12-27T16:15:00-05:00,2018-12-28T06:15:00+09:00,2018-12-29,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
