date,broad_usd_index,series_id,unit,frequency
2016-03-14,112.1688,DTWEXBGS,Index Jan 2006=100,Daily
2016-03-15,112.5545,DTWEXBGS,Index Jan 2006=100,Daily
2016-03-16,112.7759,DTWEXBGS,Index Jan 2006=100,Daily
2016-03-17,110.445,DTWEXBGS,Index Jan 2006=100,Daily
2016-03-18,110.4002,DTWEXBGS,Index Jan 2006=100,Daily
2016-03-21,110.737,DTWEXBGS,Index Jan 2006=100,Daily
2016-03-22,110.7877,DTWEXBGS,Index Jan 2006=100,Daily
2016-03-23,111.5473,DTWEXBGS,Index Jan 2006=100,Daily
2016-03-24,111.816,DTWEXBGS,Index Jan 2006=100,Daily
2016-03-25,111.7698,DTWEXBGS,Index Jan 2006=100,Daily
2016-03-28,111.3578,DTWEXBGS,Index Jan 2006=100,Daily
2016-03-29,111.3736,DTWEXBGS,Index Jan 2006=100,Daily
2016-03-30,110.2301,DTWEXBGS,Index Jan 2006=100,Daily
2016-03-31,109.9191,DTWEXBGS,Index Jan 2006=100,Daily
2016-04-01,110.2977,DTWEXBGS,Index Jan 2006=100,Daily
2016-04-04,110.3987,DTWEXBGS,Index Jan 2006=100,Daily
2016-04-05,110.9478,DTWEXBGS,Index Jan 2006=100,Daily
2016-04-06,110.5347,DTWEXBGS,Index Jan 2006=100,Daily
2016-04-07,110.8876,DTWEXBGS,Index Jan 2006=100,Daily
2016-04-08,110.4213,DTWEXBGS,Index Jan 2006=100,Daily
2016-04-11,109.9758,DTWEXBGS,Index Jan 2006=100,Daily
2016-04-12,109.816,DTWEXBGS,Index Jan 2006=100,Daily
2016-04-13,110.1436,DTWEXBGS,Index Jan 2006=100,Daily
2016-04-14,110.1691,DTWEXBGS,Index Jan 2006=100,Daily
2016-04-15,110.1933,DTWEXBGS,Index Jan 2006=100,Daily
2016-04-18,109.9892,DTWEXBGS,Index Jan 2006=100,Daily
2016-04-19,109.2782,DTWEXBGS,Index Jan 2006=100,Daily
2016-04-20,109.3926,DTWEXBGS,Index Jan 2006=100,Daily
2016-04-21,109.8533,DTWEXBGS,Index Jan 2006=100,Daily
2016-04-22,110.2331,DTWEXBGS,Index Jan 2006=100,Daily
2016-04-25,110.1865,DTWEXBGS,Index Jan 2006=100,Daily
2016-04-26,109.7496,DTWEXBGS,Index Jan 2006=100,Daily
2016-04-27,109.8483,DTWEXBGS,Index Jan 2006=100,Daily
2016-04-28,109.2148,DTWEXBGS,Index Jan 2006=100,Daily
2016-04-29,108.8274,DTWEXBGS,Index Jan 2006=100,Daily
2016-05-02,108.671,DTWEXBGS,Index Jan 2006=100,Daily
2016-05-03,109.3613,DTWEXBGS,Index Jan 2006=100,Daily
2016-05-04,109.9952,DTWEXBGS,Index Jan 2006=100,Daily
2016-05-05,110.2417,DTWEXBGS,Index Jan 2006=100,Daily
2016-05-06,110.3801,DTWEXBGS,Index Jan 2006=100,Daily
2016-05-09,110.9466,DTWEXBGS,Index Jan 2006=100,Daily
2016-05-10,110.8225,DTWEXBGS,Index Jan 2006=100,Daily
2016-05-11,110.2806,DTWEXBGS,Index Jan 2006=100,Daily
2016-05-12,110.6935,DTWEXBGS,Index Jan 2006=100,Daily
2016-05-13,111.2521,DTWEXBGS,Index Jan 2006=100,Daily
2016-05-16,111.1217,DTWEXBGS,Index Jan 2006=100,Daily
2016-05-17,111.0867,DTWEXBGS,Index Jan 2006=100,Daily
2016-05-18,111.4995,DTWEXBGS,Index Jan 2006=100,Daily
2016-05-19,112.2331,DTWEXBGS,Index Jan 2006=100,Daily
2016-05-20,112.1822,DTWEXBGS,Index Jan 2006=100,Daily
2016-05-23,112.284,DTWEXBGS,Index Jan 2006=100,Daily
2016-05-24,112.2912,DTWEXBGS,Index Jan 2006=100,Daily
2016-05-25,112.2001,DTWEXBGS,Index Jan 2006=100,Daily
2016-05-26,111.8979,DTWEXBGS,Index Jan 2006=100,Daily
2016-05-27,112.0822,DTWEXBGS,Index Jan 2006=100,Daily
2016-05-30,,DTWEXBGS,Index Jan 2006=100,Daily
2016-05-31,112.4276,DTWEXBGS,Index Jan 2006=100,Daily
2016-06-01,112.462,DTWEXBGS,Index Jan 2006=100,Daily
2016-06-02,112.4564,DTWEXBGS,Index Jan 2006=100,Daily
2016-06-03,111.4451,DTWEXBGS,Index Jan 2006=100,Daily
2016-06-06,111.2295,DTWEXBGS,Index Jan 2006=100,Daily
2016-06-07,110.8378,DTWEXBGS,Index Jan 2006=100,Daily
2016-06-08,110.1916,DTWEXBGS,Index Jan 2006=100,Daily
2016-06-09,110.6168,DTWEXBGS,Index Jan 2006=100,Daily
2016-06-10,111.1027,DTWEXBGS,Index Jan 2006=100,Daily
2016-06-13,111.5036,DTWEXBGS,Index Jan 2006=100,Daily
2016-06-14,111.9826,DTWEXBGS,Index Jan 2006=100,Daily
2016-06-15,111.7671,DTWEXBGS,Index Jan 2006=100,Daily
2016-06-16,112.2347,DTWEXBGS,Index Jan 2006=100,Daily
2016-06-17,111.5332,DTWEXBGS,Index Jan 2006=100,Daily
2016-06-20,110.8693,DTWEXBGS,Index Jan 2006=100,Daily
2016-06-21,111.0077,DTWEXBGS,Index Jan 2006=100,Daily
2016-06-22,110.7681,DTWEXBGS,Index Jan 2006=100,Daily
2016-06-23,110.262,DTWEXBGS,Index Jan 2006=100,Daily
2016-06-24,112.1355,DTWEXBGS,Index Jan 2006=100,Daily
2016-06-27,113.1301,DTWEXBGS,Index Jan 2006=100,Daily
2016-06-28,112.7545,DTWEXBGS,Index Jan 2006=100,Daily
2016-06-29,111.8597,DTWEXBGS,Index Jan 2006=100,Daily
2016-06-30,112.1618,DTWEXBGS,Index Jan 2006=100,Daily
2016-07-01,111.6509,DTWEXBGS,Index Jan 2006=100,Daily
2016-07-04,,DTWEXBGS,Index Jan 2006=100,Daily
2016-07-05,112.4231,DTWEXBGS,Index Jan 2006=100,Daily
2016-07-06,112.5438,DTWEXBGS,Index Jan 2006=100,Daily
2016-07-07,112.5775,DTWEXBGS,Index Jan 2006=100,Daily
2016-07-08,112.3963,DTWEXBGS,Index Jan 2006=100,Daily
2016-07-11,112.5254,DTWEXBGS,Index Jan 2006=100,Daily
2016-07-12,112.1102,DTWEXBGS,Index Jan 2006=100,Daily
2016-07-13,112.0266,DTWEXBGS,Index Jan 2006=100,Daily
2016-07-14,111.7692,DTWEXBGS,Index Jan 2006=100,Daily
2016-07-15,112.2833,DTWEXBGS,Index Jan 2006=100,Daily
2016-07-18,112.2463,DTWEXBGS,Index Jan 2006=100,Daily
2016-07-19,112.638,DTWEXBGS,Index Jan 2006=100,Daily
2016-07-20,112.6743,DTWEXBGS,Index Jan 2006=100,Daily
2016-07-21,112.6239,DTWEXBGS,Index Jan 2006=100,Daily
2016-07-22,112.989,DTWEXBGS,Index Jan 2006=100,Daily
2016-07-25,113.1784,DTWEXBGS,Index Jan 2006=100,Daily
2016-07-26,113.0593,DTWEXBGS,Index Jan 2006=100,Daily
2016-07-27,113.217,DTWEXBGS,Index Jan 2006=100,Daily
2016-07-28,112.7393,DTWEXBGS,Index Jan 2006=100,Daily
2016-07-29,111.874,DTWEXBGS,Index Jan 2006=100,Daily
2016-08-01,111.9757,DTWEXBGS,Index Jan 2006=100,Daily
2016-08-02,111.7124,DTWEXBGS,Index Jan 2006=100,Daily
2016-08-03,111.9419,DTWEXBGS,Index Jan 2006=100,Daily
2016-08-04,111.9149,DTWEXBGS,Index Jan 2006=100,Daily
2016-08-05,112.3589,DTWEXBGS,Index Jan 2006=100,Daily
2016-08-08,112.1456,DTWEXBGS,Index Jan 2006=100,Daily
2016-08-09,111.722,DTWEXBGS,Index Jan 2006=100,Daily
2016-08-10,111.3238,DTWEXBGS,Index Jan 2006=100,Daily
2016-08-11,111.1954,DTWEXBGS,Index Jan 2006=100,Daily
2016-08-12,111.1787,DTWEXBGS,Index Jan 2006=100,Daily
2016-08-15,110.9212,DTWEXBGS,Index Jan 2006=100,Daily
2016-08-16,110.4295,DTWEXBGS,Index Jan 2006=100,Daily
2016-08-17,110.9459,DTWEXBGS,Index Jan 2006=100,Daily
2016-08-18,110.3134,DTWEXBGS,Index Jan 2006=100,Daily
2016-08-19,110.8163,DTWEXBGS,Index Jan 2006=100,Daily
2016-08-22,110.9997,DTWEXBGS,Index Jan 2006=100,Daily
2016-08-23,110.9414,DTWEXBGS,Index Jan 2006=100,Daily
2016-08-24,111.2958,DTWEXBGS,Index Jan 2006=100,Daily
2016-08-25,111.1726,DTWEXBGS,Index Jan 2006=100,Daily
2016-08-26,111.2035,DTWEXBGS,Index Jan 2006=100,Daily
2016-08-29,111.8775,DTWEXBGS,Index Jan 2006=100,Daily
2016-08-30,112.2928,DTWEXBGS,Index Jan 2006=100,Daily
2016-08-31,112.4036,DTWEXBGS,Index Jan 2006=100,Daily
2016-09-01,112.1733,DTWEXBGS,Index Jan 2006=100,Daily
2016-09-02,112.0009,DTWEXBGS,Index Jan 2006=100,Daily
2016-09-05,,DTWEXBGS,Index Jan 2006=100,Daily
2016-09-06,110.9613,DTWEXBGS,Index Jan 2006=100,Daily
2016-09-07,110.9717,DTWEXBGS,Index Jan 2006=100,Daily
2016-09-08,111.2609,DTWEXBGS,Index Jan 2006=100,Daily
2016-09-09,111.9879,DTWEXBGS,Index Jan 2006=100,Daily
2016-09-12,112.1516,DTWEXBGS,Index Jan 2006=100,Daily
2016-09-13,112.5207,DTWEXBGS,Index Jan 2006=100,Daily
2016-09-14,112.4678,DTWEXBGS,Index Jan 2006=100,Daily
2016-09-15,112.4753,DTWEXBGS,Index Jan 2006=100,Daily
2016-09-16,113.1765,DTWEXBGS,Index Jan 2006=100,Daily
2016-09-19,112.903,DTWEXBGS,Index Jan 2006=100,Daily
2016-09-20,113.1848,DTWEXBGS,Index Jan 2006=100,Daily
2016-09-21,112.9842,DTWEXBGS,Index Jan 2006=100,Daily
2016-09-22,112.2592,DTWEXBGS,Index Jan 2006=100,Daily
2016-09-23,112.7166,DTWEXBGS,Index Jan 2006=100,Daily
2016-09-26,112.7112,DTWEXBGS,Index Jan 2006=100,Daily
2016-09-27,112.5515,DTWEXBGS,Index Jan 2006=100,Daily
2016-09-28,112.6283,DTWEXBGS,Index Jan 2006=100,Daily
2016-09-29,112.2879,DTWEXBGS,Index Jan 2006=100,Daily
2016-09-30,112.2795,DTWEXBGS,Index Jan 2006=100,Daily
2016-10-03,112.5077,DTWEXBGS,Index Jan 2006=100,Daily
2016-10-04,112.6579,DTWEXBGS,Index Jan 2006=100,Daily
2016-10-05,112.7946,DTWEXBGS,Index Jan 2006=100,Daily
2016-10-06,113.0066,DTWEXBGS,Index Jan 2006=100,Daily
2016-10-07,113.2915,DTWEXBGS,Index Jan 2006=100,Daily
2016-10-10,,DTWEXBGS,Index Jan 2006=100,Daily
2016-10-11,113.4461,DTWEXBGS,Index Jan 2006=100,Daily
2016-10-12,113.7442,DTWEXBGS,Index Jan 2006=100,Daily
2016-10-13,113.6238,DTWEXBGS,Index Jan 2006=100,Daily
2016-10-14,113.7119,DTWEXBGS,Index Jan 2006=100,Daily
2016-10-17,113.5488,DTWEXBGS,Index Jan 2006=100,Daily
2016-10-18,113.1393,DTWEXBGS,Index Jan 2006=100,Daily
2016-10-19,113.0547,DTWEXBGS,Index Jan 2006=100,Daily
2016-10-20,113.4033,DTWEXBGS,Index Jan 2006=100,Daily
2016-10-21,113.9015,DTWEXBGS,Index Jan 2006=100,Daily
2016-10-24,113.8571,DTWEXBGS,Index Jan 2006=100,Daily
2016-10-25,113.6801,DTWEXBGS,Index Jan 2006=100,Daily
2016-10-26,113.8131,DTWEXBGS,Index Jan 2006=100,Daily
2016-10-27,114.1998,DTWEXBGS,Index Jan 2006=100,Daily
2016-10-28,114.0931,DTWEXBGS,Index Jan 2006=100,Daily
2016-10-31,114.0188,DTWEXBGS,Index Jan 2006=100,Daily
2016-11-01,113.9915,DTWEXBGS,Index Jan 2006=100,Daily
2016-11-02,113.9206,DTWEXBGS,Index Jan 2006=100,Daily
2016-11-03,113.7664,DTWEXBGS,Index Jan 2006=100,Daily
2016-11-04,113.5828,DTWEXBGS,Index Jan 2006=100,Daily
2016-11-07,113.5443,DTWEXBGS,Index Jan 2006=100,Daily
2016-11-08,113.3017,DTWEXBGS,Index Jan 2006=100,Daily
2016-11-09,114.6956,DTWEXBGS,Index Jan 2006=100,Daily
2016-11-10,115.9375,DTWEXBGS,Index Jan 2006=100,Daily
2016-11-11,,DTWEXBGS,Index Jan 2006=100,Daily
2016-11-14,117.2245,DTWEXBGS,Index Jan 2006=100,Daily
2016-11-15,116.7724,DTWEXBGS,Index Jan 2006=100,Daily
2016-11-16,116.8062,DTWEXBGS,Index Jan 2006=100,Daily
2016-11-17,116.8952,DTWEXBGS,Index Jan 2006=100,Daily
2016-11-18,117.5936,DTWEXBGS,Index Jan 2006=100,Daily
2016-11-21,117.4762,DTWEXBGS,Index Jan 2006=100,Daily
2016-11-22,117.4508,DTWEXBGS,Index Jan 2006=100,Daily
2016-11-23,118.0356,DTWEXBGS,Index Jan 2006=100,Daily
2016-11-24,,DTWEXBGS,Index Jan 2006=100,Daily
2016-11-25,118.02,DTWEXBGS,Index Jan 2006=100,Daily
2016-11-28,117.7278,DTWEXBGS,Index Jan 2006=100,Daily
2016-11-29,117.644,DTWEXBGS,Index Jan 2006=100,Daily
2016-11-30,117.7636,DTWEXBGS,Index Jan 2006=100,Daily
2016-12-01,117.6642,DTWEXBGS,Index Jan 2006=100,Daily
2016-12-02,117.3116,DTWEXBGS,Index Jan 2006=100,Daily
2016-12-05,117.1008,DTWEXBGS,Index Jan 2006=100,Daily
2016-12-06,116.9225,DTWEXBGS,Index Jan 2006=100,Daily
2016-12-07,116.672,DTWEXBGS,Index Jan 2006=100,Daily
2016-12-08,117.0327,DTWEXBGS,Index Jan 2006=100,Daily
2016-12-09,117.2834,DTWEXBGS,Index Jan 2006=100,Daily
2016-12-12,116.9161,DTWEXBGS,Index Jan 2006=100,Daily
2016-12-13,116.8029,DTWEXBGS,Index Jan 2006=100,Daily
2016-12-14,116.7332,DTWEXBGS,Index Jan 2006=100,Daily
2016-12-15,118.8072,DTWEXBGS,Index Jan 2006=100,Daily
2016-12-16,118.3584,DTWEXBGS,Index Jan 2006=100,Daily
2016-12-19,118.3875,DTWEXBGS,Index Jan 2006=100,Daily
2016-12-20,118.63,DTWEXBGS,Index Jan 2006=100,Daily
2016-12-21,118.581,DTWEXBGS,Index Jan 2006=100,Daily
2016-12-22,118.8209,DTWEXBGS,Index Jan 2006=100,Daily
2016-12-23,118.7856,DTWEXBGS,Index Jan 2006=100,Daily
2016-12-26,,DTWEXBGS,Index Jan 2006=100,Daily
2016-12-27,118.9506,DTWEXBGS,Index Jan 2006=100,Daily
2016-12-28,119.2305,DTWEXBGS,Index Jan 2006=100,Daily
2016-12-29,118.6637,DTWEXBGS,Index Jan 2006=100,Daily
2016-12-30,118.3466,DTWEXBGS,Index Jan 2006=100,Daily
2017-01-02,,DTWEXBGS,Index Jan 2006=100,Daily
2017-01-03,119.0903,DTWEXBGS,Index Jan 2006=100,Daily
2017-01-04,118.8803,DTWEXBGS,Index Jan 2006=100,Daily
2017-01-05,117.9999,DTWEXBGS,Index Jan 2006=100,Daily
2017-01-06,118.3495,DTWEXBGS,Index Jan 2006=100,Daily
2017-01-09,118.4111,DTWEXBGS,Index Jan 2006=100,Daily
2017-01-10,118.5386,DTWEXBGS,Index Jan 2006=100,Daily
2017-01-11,119.0219,DTWEXBGS,Index Jan 2006=100,Daily
2017-01-12,117.8001,DTWEXBGS,Index Jan 2006=100,Daily
2017-01-13,117.9884,DTWEXBGS,Index Jan 2006=100,Daily
2017-01-16,,DTWEXBGS,Index Jan 2006=100,Daily
2017-01-17,117.2656,DTWEXBGS,Index Jan 2006=100,Daily
2017-01-18,117.7242,DTWEXBGS,Index Jan 2006=100,Daily
2017-01-19,118.3182,DTWEXBGS,Index Jan 2006=100,Daily
2017-01-20,,DTWEXBGS,Index Jan 2006=100,Daily
2017-01-23,117.2479,DTWEXBGS,Index Jan 2006=100,Daily
2017-01-24,117.0516,DTWEXBGS,Index Jan 2006=100,Daily
2017-01-25,116.9355,DTWEXBGS,Index Jan 2006=100,Daily
2017-01-26,117.2766,DTWEXBGS,Index Jan 2006=100,Daily
2017-01-27,117.0735,DTWEXBGS,Index Jan 2006=100,Daily
2017-01-30,116.7325,DTWEXBGS,Index Jan 2006=100,Daily
2017-01-31,116.2241,DTWEXBGS,Index Jan 2006=100,Daily
2017-02-01,116.3914,DTWEXBGS,Index Jan 2006=100,Daily
2017-02-02,115.903,DTWEXBGS,Index Jan 2006=100,Daily
2017-02-03,115.6259,DTWEXBGS,Index Jan 2006=100,Daily
2017-02-06,116.0504,DTWEXBGS,Index Jan 2006=100,Daily
2017-02-07,116.4082,DTWEXBGS,Index Jan 2006=100,Daily
2017-02-08,116.1382,DTWEXBGS,Index Jan 2006=100,Daily
2017-02-09,116.306,DTWEXBGS,Index Jan 2006=100,Daily
2017-02-10,116.148,DTWEXBGS,Index Jan 2006=100,Daily
2017-02-13,116.3427,DTWEXBGS,Index Jan 2006=100,Daily
2017-02-14,116.3949,DTWEXBGS,Index Jan 2006=100,Daily
2017-02-15,116.2162,DTWEXBGS,Index Jan 2006=100,Daily
2017-02-16,116.0067,DTWEXBGS,Index Jan 2006=100,Daily
2017-02-17,116.4035,DTWEXBGS,Index Jan 2006=100,Daily
2017-02-20,,DTWEXBGS,Index Jan 2006=100,Daily
2017-02-21,116.5921,DTWEXBGS,Index Jan 2006=100,Daily
2017-02-22,116.2136,DTWEXBGS,Index Jan 2006=100,Daily
2017-02-23,115.6527,DTWEXBGS,Index Jan 2006=100,Daily
2017-02-24,115.8143,DTWEXBGS,Index Jan 2006=100,Daily
2017-02-27,115.6764,DTWEXBGS,Index Jan 2006=100,Daily
2017-02-28,116.0032,DTWEXBGS,Index Jan 2006=100,Daily
2017-03-01,116.438,DTWEXBGS,Index Jan 2006=100,Daily
2017-03-02,116.8429,DTWEXBGS,Index Jan 2006=100,Daily
2017-03-03,116.6438,DTWEXBGS,Index Jan 2006=100,Daily
2017-03-06,116.4313,DTWEXBGS,Index Jan 2006=100,Daily
2017-03-07,116.4303,DTWEXBGS,Index Jan 2006=100,Daily
2017-03-08,116.875,DTWEXBGS,Index Jan 2006=100,Daily
2017-03-09,116.9959,DTWEXBGS,Index Jan 2006=100,Daily
2017-03-10,116.616,DTWEXBGS,Index Jan 2006=100,Daily
2017-03-13,116.4004,DTWEXBGS,Index Jan 2006=100,Daily
2017-03-14,116.5646,DTWEXBGS,Index Jan 2006=100,Daily
2017-03-15,116.3584,DTWEXBGS,Index Jan 2006=100,Daily
2017-03-16,115.4456,DTWEXBGS,Index Jan 2006=100,Daily
2017-03-17,115.2783,DTWEXBGS,Index Jan 2006=100,Daily
2017-03-20,115.0426,DTWEXBGS,Index Jan 2006=100,Daily
2017-03-21,114.8119,DTWEXBGS,Index Jan 2006=100,Daily
2017-03-22,114.7937,DTWEXBGS,Index Jan 2006=100,Daily
2017-03-23,114.7899,DTWEXBGS,Index Jan 2006=100,Daily
2017-03-24,114.6372,DTWEXBGS,Index Jan 2006=100,Daily
2017-03-27,114.2347,DTWEXBGS,Index Jan 2006=100,Daily
2017-03-28,114.419,DTWEXBGS,Index Jan 2006=100,Daily
2017-03-29,114.7167,DTWEXBGS,Index Jan 2006=100,Daily
2017-03-30,114.5245,DTWEXBGS,Index Jan 2006=100,Daily
2017-03-31,114.7938,DTWEXBGS,Index Jan 2006=100,Daily
2017-04-03,114.8734,DTWEXBGS,Index Jan 2006=100,Daily
2017-04-04,115.0038,DTWEXBGS,Index Jan 2006=100,Daily
2017-04-05,114.9494,DTWEXBGS,Index Jan 2006=100,Daily
2017-04-06,115.0181,DTWEXBGS,Index Jan 2006=100,Daily
2017-04-07,115.0547,DTWEXBGS,Index Jan 2006=100,Daily
2017-04-10,115.11,DTWEXBGS,Index Jan 2006=100,Daily
2017-04-11,115.009,DTWEXBGS,Index Jan 2006=100,Daily
2017-04-12,114.9162,DTWEXBGS,Index Jan 2006=100,Daily
2017-04-13,114.5059,DTWEXBGS,Index Jan 2006=100,Daily
2017-04-14,114.5368,DTWEXBGS,Index Jan 2006=100,Daily
2017-04-17,114.3283,DTWEXBGS,Index Jan 2006=100,Daily
2017-04-18,114.2575,DTWEXBGS,Index Jan 2006=100,Daily
2017-04-19,114.7923,DTWEXBGS,Index Jan 2006=100,Daily
2017-04-20,114.6205,DTWEXBGS,Index Jan 2006=100,Daily
2017-04-21,114.8128,DTWEXBGS,Index Jan 2006=100,Daily
2017-04-24,114.3659,DTWEXBGS,Index Jan 2006=100,Daily
2017-04-25,114.5111,DTWEXBGS,Index Jan 2006=100,Daily
2017-04-26,114.9479,DTWEXBGS,Index Jan 2006=100,Daily
2017-04-27,114.9946,DTWEXBGS,Index Jan 2006=100,Daily
2017-04-28,114.7877,DTWEXBGS,Index Jan 2006=100,Daily
2017-05-01,114.5921,DTWEXBGS,Index Jan 2006=100,Daily
2017-05-02,114.6792,DTWEXBGS,Index Jan 2006=100,Daily
2017-05-03,114.6637,DTWEXBGS,Index Jan 2006=100,Daily
2017-05-04,114.9076,DTWEXBGS,Index Jan 2006=100,Daily
2017-05-05,114.7725,DTWEXBGS,Index Jan 2006=100,Daily
2017-05-08,115.0895,DTWEXBGS,Index Jan 2006=100,Daily
2017-05-09,115.3933,DTWEXBGS,Index Jan 2006=100,Daily
2017-05-10,115.1145,DTWEXBGS,Index Jan 2006=100,Daily
2017-05-11,115.0669,DTWEXBGS,Index Jan 2006=100,Daily
2017-05-12,114.7479,DTWEXBGS,Index Jan 2006=100,Daily
2017-05-15,114.3504,DTWEXBGS,Index Jan 2006=100,Daily
2017-05-16,113.9923,DTWEXBGS,Index Jan 2006=100,Daily
2017-05-17,113.7506,DTWEXBGS,Index Jan 2006=100,Daily
2017-05-18,114.2683,DTWEXBGS,Index Jan 2006=100,Daily
2017-05-19,113.7001,DTWEXBGS,Index Jan 2006=100,Daily
2017-05-22,113.5442,DTWEXBGS,Index Jan 2006=100,Daily
2017-05-23,113.6862,DTWEXBGS,Index Jan 2006=100,Daily
2017-05-24,113.675,DTWEXBGS,Index Jan 2006=100,Daily
2017-05-25,113.3719,DTWEXBGS,Index Jan 2006=100,Daily
2017-05-26,113.4839,DTWEXBGS,Index Jan 2006=100,Daily
2017-05-29,,DTWEXBGS,Index Jan 2006=100,Daily
2017-05-30,113.5552,DTWEXBGS,Index Jan 2006=100,Daily
2017-05-31,113.2956,DTWEXBGS,Index Jan 2006=100,Daily
2017-06-01,113.3017,DTWEXBGS,Index Jan 2006=100,Daily
2017-06-02,113.1908,DTWEXBGS,Index Jan 2006=100,Daily
2017-06-05,112.9755,DTWEXBGS,Index Jan 2006=100,Daily
2017-06-06,112.7095,DTWEXBGS,Index Jan 2006=100,Daily
2017-06-07,112.8191,DTWEXBGS,Index Jan 2006=100,Daily
2017-06-08,112.8351,DTWEXBGS,Index Jan 2006=100,Daily
2017-06-09,112.9562,DTWEXBGS,Index Jan 2006=100,Daily
2017-06-12,112.9837,DTWEXBGS,Index Jan 2006=100,Daily
2017-06-13,112.6271,DTWEXBGS,Index Jan 2006=100,Daily
2017-06-14,112.0734,DTWEXBGS,Index Jan 2006=100,Daily
2017-06-15,112.8708,DTWEXBGS,Index Jan 2006=100,Daily
2017-06-16,112.6155,DTWEXBGS,Index Jan 2006=100,Daily
2017-06-19,112.7576,DTWEXBGS,Index Jan 2006=100,Daily
2017-06-20,113.2698,DTWEXBGS,Index Jan 2006=100,Daily
2017-06-21,113.3327,DTWEXBGS,Index Jan 2006=100,Daily
2017-06-22,113.1654,DTWEXBGS,Index Jan 2006=100,Daily
2017-06-23,112.8665,DTWEXBGS,Index Jan 2006=100,Daily
2017-06-26,112.7633,DTWEXBGS,Index Jan 2006=100,Daily
2017-06-27,112.55,DTWEXBGS,Index Jan 2006=100,Daily
2017-06-28,112.0747,DTWEXBGS,Index Jan 2006=100,Daily
2017-06-29,111.998,DTWEXBGS,Index Jan 2006=100,Daily
2017-06-30,111.9896,DTWEXBGS,Index Jan 2006=100,Daily
2017-07-03,112.4268,DTWEXBGS,Index Jan 2006=100,Daily
2017-07-04,,DTWEXBGS,Index Jan 2006=100,Daily
2017-07-05,112.6534,DTWEXBGS,Index Jan 2006=100,Daily
2017-07-06,112.4199,DTWEXBGS,Index Jan 2006=100,Daily
2017-07-07,112.3137,DTWEXBGS,Index Jan 2006=100,Daily
2017-07-10,112.1587,DTWEXBGS,Index Jan 2006=100,Daily
2017-07-11,112.1434,DTWEXBGS,Index Jan 2006=100,Daily
2017-07-12,111.5904,DTWEXBGS,Index Jan 2006=100,Daily
2017-07-13,111.5365,DTWEXBGS,Index Jan 2006=100,Daily
2017-07-14,110.9075,DTWEXBGS,Index Jan 2006=100,Daily
2017-07-17,110.9304,DTWEXBGS,Index Jan 2006=100,Daily
2017-07-18,110.4356,DTWEXBGS,Index Jan 2006=100,Daily
2017-07-19,110.4339,DTWEXBGS,Index Jan 2006=100,Daily
2017-07-20,110.2512,DTWEXBGS,Index Jan 2006=100,Daily
2017-07-21,110.191,DTWEXBGS,Index Jan 2006=100,Daily
2017-07-24,110.2004,DTWEXBGS,Index Jan 2006=100,Daily
2017-07-25,110.2835,DTWEXBGS,Index Jan 2006=100,Daily
2017-07-26,110.3811,DTWEXBGS,Index Jan 2006=100,Daily
2017-07-27,110.216,DTWEXBGS,Index Jan 2006=100,Daily
2017-07-28,109.92,DTWEXBGS,Index Jan 2006=100,Daily
2017-07-31,109.8177,DTWEXBGS,Index Jan 2006=100,Daily
2017-08-01,109.8495,DTWEXBGS,Index Jan 2006=100,Daily
2017-08-02,109.7503,DTWEXBGS,Index Jan 2006=100,Daily
2017-08-03,109.8332,DTWEXBGS,Index Jan 2006=100,Daily
2017-08-04,110.2808,DTWEXBGS,Index Jan 2006=100,Daily
2017-08-07,110.373,DTWEXBGS,Index Jan 2006=100,Daily
2017-08-08,110.396,DTWEXBGS,Index Jan 2006=100,Daily
2017-08-09,110.3671,DTWEXBGS,Index Jan 2006=100,Daily
2017-08-10,110.1886,DTWEXBGS,Index Jan 2006=100,Daily
2017-08-11,110.0422,DTWEXBGS,Index Jan 2006=100,Daily
2017-08-14,110.095,DTWEXBGS,Index Jan 2006=100,Daily
2017-08-15,110.4846,DTWEXBGS,Index Jan 2006=100,Daily
2017-08-16,110.4394,DTWEXBGS,Index Jan 2006=100,Daily
2017-08-17,110.1673,DTWEXBGS,Index Jan 2006=100,Daily
2017-08-18,110.041,DTWEXBGS,Index Jan 2006=100,Daily
2017-08-21,109.7349,DTWEXBGS,Index Jan 2006=100,Daily
2017-08-22,109.8386,DTWEXBGS,Index Jan 2006=100,Daily
2017-08-23,109.8095,DTWEXBGS,Index Jan 2006=100,Daily
2017-08-24,109.7524,DTWEXBGS,Index Jan 2006=100,Daily
2017-08-25,109.3415,DTWEXBGS,Index Jan 2006=100,Daily
2017-08-28,109.1815,DTWEXBGS,Index Jan 2006=100,Daily
2017-08-29,109.0946,DTWEXBGS,Index Jan 2006=100,Daily
2017-08-30,109.4052,DTWEXBGS,Index Jan 2006=100,Daily
2017-08-31,109.3686,DTWEXBGS,Index Jan 2006=100,Daily
2017-09-01,109.0504,DTWEXBGS,Index Jan 2006=100,Daily
2017-09-04,,DTWEXBGS,Index Jan 2006=100,Daily
2017-09-05,108.8664,DTWEXBGS,Index Jan 2006=100,Daily
2017-09-06,108.4897,DTWEXBGS,Index Jan 2006=100,Daily
2017-09-07,107.9224,DTWEXBGS,Index Jan 2006=100,Daily
2017-09-08,107.808,DTWEXBGS,Index Jan 2006=100,Daily
