date,usd_krw_krw_per_usd,kr_yield_source_published_at_kst,normalized_unit,kr_yield_observation_date,stat_code,item_name,kr_treasury_3y_percent,item_code,kr_yield_safe_from_krw_date,kr_yield_availability_rule,us_yield_gap_policy,unit,us_yield_observation_date,us_yield_available_at_kst,h15_release_date,series_id,us_treasury_3y_percent,us_yield_release_regime,frequency,us_yield_safe_from_krw_date,us_yield_available_at_et,us_kr_3y_yield_spread_pct_point,kr_yield_age_calendar_days,us_yield_age_calendar_days
2018-11-13,1132.0,2018-11-12T16:00:00+09:00,연%,2018-11-12,817Y002,국고채(3년),1.945,010200000,2018-11-13,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2018-11-08,2018-11-10T06:15:00+09:00,2018-11-09,DGS3,3.05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2018-11-11,2018-11-09T16:15:00-05:00,1.1049999999999998,1,5
2018-11-14,1135.7,2018-11-13T16:00:00+09:00,연%,2018-11-13,817Y002,국고채(3년),1.94,010200000,2018-11-14,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2018-11-08,2018-11-10T06:15:00+09:00,2018-11-09,DGS3,3.05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2018-11-11,2018-11-09T16:15:00-05:00,1.1099999999999999,1,6
2018-11-15,1132.4,2018-11-14T16:00:00+09:00,연%,2018-11-14,817Y002,국고채(3년),1.922,010200000,2018-11-15,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2018-11-09,2018-11-14T06:15:00+09:00,2018-11-13,DGS3,3.01,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2018-11-15,2018-11-13T16:15:00-05:00,1.0879999999999999,1,6
2018-11-16,1130.3,2018-11-15T16:00:00+09:00,연%,2018-11-15,817Y002,국고채(3년),1.943,010200000,2018-11-16,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2018-11-13,2018-11-15T06:15:00+09:00,2018-11-14,DGS3,2.95,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2018-11-16,2018-11-14T16:15:00-05:00,1.0070000000000001,1,3
2018-11-19,1128.7,2018-11-16T16:00:00+09:00,연%,2018-11-16,817Y002,국고채(3년),1.947,010200000,2018-11-17,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2018-11-15,2018-11-17T06:15:00+09:00,2018-11-16,DGS3,2.91,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2018-11-18,2018-11-16T16:15:00-05:00,0.9630000000000001,3,4
2018-11-20,1127.4,2018-11-19T16:00:00+09:00,연%,2018-11-19,817Y002,국고채(3년),1.942,010200000,2018-11-20,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2018-11-15,2018-11-17T06:15:00+09:00,2018-11-16,DGS3,2.91,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2018-11-18,2018-11-16T16:15:00-05:00,0.9680000000000002,1,5
2018-11-21,1127.5,2018-11-20T16:00:00+09:00,연%,2018-11-20,817Y002,국고채(3년),1.94,010200000,2018-11-21,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2018-11-16,2018-11-20T06:15:00+09:00,2018-11-19,DGS3,2.85,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2018-11-21,2018-11-19T16:15:00-05:00,0.9100000000000001,1,5
2018-11-22,1131.3,2018-11-21T16:00:00+09:00,연%,2018-11-21,817Y002,국고채(3년),1.946,010200000,2018-11-22,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2018-11-19,2018-11-21T06:15:00+09:00,2018-11-20,DGS3,2.82,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2018-11-22,2018-11-20T16:15:00-05:00,0.8739999999999999,1,3
2018-11-23,1129.0,2018-11-22T16:00:00+09:00,연%,2018-11-22,817Y002,국고채(3년),1.942,010200000,2018-11-23,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2018-11-20,2018-11-22T06:15:00+09:00,2018-11-21,DGS3,2.83,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2018-11-23,2018-11-21T16:15:00-05:00,0.8880000000000001,1,3
2018-11-26,1130.5,2018-11-23T16:00:00+09:00,연%,2018-11-23,817Y002,국고채(3년),1.914,010200000,2018-11-24,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2018-11-21,2018-11-24T06:15:00+09:00,2018-11-23,DGS3,2.84,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2018-11-25,2018-11-23T16:15:00-05:00,0.9259999999999999,3,5
2018-11-27,1129.9,2018-11-26T16:00:00+09:00,연%,2018-11-26,817Y002,국고채(3년),1.914,010200000,2018-11-27,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2018-11-21,2018-11-24T06:15:00+09:00,2018-11-23,DGS3,2.84,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2018-11-25,2018-11-23T16:15:00-05:00,0.9259999999999999,1,6
2018-11-28,1129.7,2018-11-27T16:00:00+09:00,연%,2018-11-27,817Y002,국고채(3년),1.908,010200000,2018-11-28,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2018-11-23,2018-11-27T06:15:00+09:00,2018-11-26,DGS3,2.83,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2018-11-28,2018-11-26T16:15:00-05:00,0.9220000000000002,1,5
2018-11-29,1128.9,2018-11-28T16:00:00+09:00,연%,2018-11-28,817Y002,국고채(3년),1.92,010200000,2018-11-29,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2018-11-26,2018-11-28T06:15:00+09:00,2018-11-27,DGS3,2.86,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2018-11-29,2018-11-27T16:15:00-05:00,0.94,1,3
2018-11-30,1121.8,2018-11-29T16:00:00+09:00,연%,2018-11-29,817Y002,국고채(3년),1.889,010200000,2018-11-30,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2018-11-27,2018-11-29T06:15:00+09:00,2018-11-28,DGS3,2.86,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2018-11-30,2018-11-28T16:15:00-05:00,0.9709999999999999,1,3
2018-12-03,1120.3,2018-11-30T16:00:00+09:00,연%,2018-11-30,817Y002,국고채(3년),1.897,010200000,2018-12-01,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2018-11-29,2018-12-01T06:15:00+09:00,2018-11-30,DGS3,2.83,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2018-12-02,2018-11-30T16:15:00-05:00,0.933,3,4
2018-12-04,1113.7,2018-12-03T16:00:00+09:00,연%,2018-12-03,817Y002,국고채(3년),1.924,010200000,2018-12-04,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2018-11-29,2018-12-01T06:15:00+09:00,2018-11-30,DGS3,2.83,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2018-12-02,2018-11-30T16:15:00-05:00,0.9060000000000001,1,5
2018-12-05,1109.8,2018-12-04T16:00:00+09:00,연%,2018-12-04,817Y002,국고채(3년),1.914,010200000,2018-12-05,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2018-11-30,2018-12-04T06:15:00+09:00,2018-12-03,DGS3,2.83,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2018-12-05,2018-12-03T16:15:00-05:00,0.9160000000000001,1,5
2018-12-06,1113.6,2018-12-05T16:00:00+09:00,연%,2018-12-05,817Y002,국고채(3년),1.901,010200000,2018-12-06,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2018-12-03,2018-12-05T06:15:00+09:00,2018-12-04,DGS3,2.84,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2018-12-06,2018-12-04T16:15:00-05:00,0.9389999999999998,1,3
2018-12-07,1117.8,2018-12-06T16:00:00+09:00,연%,2018-12-06,817Y002,국고채(3년),1.839,010200000,2018-12-07,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2018-12-04,2018-12-06T06:15:00+09:00,2018-12-05,DGS3,2.81,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2018-12-07,2018-12-05T16:15:00-05:00,0.9710000000000001,1,3
2018-12-10,1118.2,2018-12-07T16:00:00+09:00,연%,2018-12-07,817Y002,국고채(3년),1.834,010200000,2018-12-08,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2018-12-06,2018-12-08T06:15:00+09:00,2018-12-07,DGS3,2.76,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2018-12-09,2018-12-07T16:15:00-05:00,0.9259999999999997,3,4
2018-12-11,1124.7,2018-12-10T16:00:00+09:00,연%,2018-12-10,817Y002,국고채(3년),1.803,010200000,2018-12-11,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2018-12-06,2018-12-08T06:15:00+09:00,2018-12-07,DGS3,2.76,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2018-12-09,2018-12-07T16:15:00-05:00,0.9569999999999999,1,5
2018-12-12,1129.4,2018-12-11T16:00:00+09:00,연%,2018-12-11,817Y002,국고채(3년),1.792,010200000,2018-12-12,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2018-12-07,2018-12-11T06:15:00+09:00,2018-12-10,DGS3,2.72,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2018-12-12,2018-12-10T16:15:00-05:00,0.9280000000000002,1,5
2018-12-13,1127.6,2018-12-12T16:00:00+09:00,연%,2018-12-12,817Y002,국고채(3년),1.803,010200000,2018-12-13,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2018-12-10,2018-12-12T06:15:00+09:00,2018-12-11,DGS3,2.73,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2018-12-13,2018-12-11T16:15:00-05:00,0.927,1,3
2018-12-14,1124.0,2018-12-13T16:00:00+09:00,연%,2018-12-13,817Y002,국고채(3년),1.795,010200000,2018-12-14,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2018-12-11,2018-12-13T06:15:00+09:00,2018-12-12,DGS3,2.78,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2018-12-14,2018-12-12T16:15:00-05:00,0.9849999999999999,1,3
2018-12-17,1129.2,2018-12-14T16:00:00+09:00,연%,2018-12-14,817Y002,국고채(3년),1.781,010200000,2018-12-15,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2018-12-13,2018-12-15T06:15:00+09:00,2018-12-14,DGS3,2.76,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2018-12-16,2018-12-14T16:15:00-05:00,0.9789999999999999,3,4
2018-12-18,1131.6,2018-12-17T16:00:00+09:00,연%,2018-12-17,817Y002,국고채(3년),1.795,010200000,2018-12-18,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2018-12-13,2018-12-15T06:15:00+09:00,2018-12-14,DGS3,2.76,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2018-12-16,2018-12-14T16:15:00-05:00,0.9649999999999999,1,5
2018-12-19,1129.9,2018-12-18T16:00:00+09:00,연%,2018-12-18,817Y002,국고채(3년),1.795,010200000,2018-12-19,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2018-12-14,2018-12-18T06:15:00+09:00,2018-12-17,DGS3,2.72,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2018-12-19,2018-12-17T16:15:00-05:00,0.9250000000000003,1,5
2018-12-20,1125.1,2018-12-19T16:00:00+09:00,연%,2018-12-19,817Y002,국고채(3년),1.783,010200000,2018-12-20,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2018-12-17,2018-12-19T06:15:00+09:00,2018-12-18,DGS3,2.68,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2018-12-20,2018-12-18T16:15:00-05:00,0.8970000000000002,1,3
2018-12-21,1128.9,2018-12-20T16:00:00+09:00,연%,2018-12-20,817Y002,국고채(3년),1.8,010200000,2018-12-21,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2018-12-18,2018-12-20T06:15:00+09:00,2018-12-19,DGS3,2.64,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2018-12-21,2018-12-19T16:15:00-05:00,0.8400000000000001,1,3
2018-12-24,1123.9,2018-12-21T16:00:00+09:00,연%,2018-12-21,817Y002,국고채(3년),1.838,010200000,2018-12-22,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2018-12-20,2018-12-22T06:15:00+09:00,2018-12-21,DGS3,2.65,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2018-12-23,2018-12-21T16:15:00-05:00,0.8119999999999998,3,4
2018-12-26,1125.2,2018-12-24T16:00:00+09:00,연%,2018-12-24,817Y002,국고채(3년),1.846,010200000,2018-12-25,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2018-12-20,2018-12-22T06:15:00+09:00,2018-12-21,DGS3,2.65,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2018-12-23,2018-12-21T16:15:00-05:00,0.8039999999999998,2,6
2018-12-27,1125.6,2018-12-26T16:00:00+09:00,연%,2018-12-26,817Y002,국고채(3년),1.807,010200000,2018-12-27,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2018-12-20,2018-12-22T06:15:00+09:00,2018-12-21,DGS3,2.65,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2018-12-23,2018-12-21T16:15:00-05:00,0.843,1,7
2018-12-28,1121.3,2018-12-27T16:00:00+09:00,연%,2018-12-27,817Y002,국고채(3년),1.81,010200000,2018-12-28,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2018-12-24,2018-12-27T06:15:00+09:00,2018-12-26,DGS3,2.56,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2018-12-28,2018-12-26T16:15:00-05:00,0.75,1,4
2018-12-31,1118.1,2018-12-28T16:00:00+09:00,연%,2018-12-28,817Y002,국고채(3년),1.817,010200000,2018-12-29,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2018-12-27,2018-12-29T06:15:00+09:00,2018-12-28,DGS3,2.55,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2018-12-30,2018-12-28T16:15:00-05:00,0.7329999999999999,3,4
2019-01-02,1118.1,2018-12-31T16:00:00+09:00,연%,2018-12-31,817Y002,국고채(3년),1.817,010200000,2019-01-01,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2018-12-28,2019-01-01T06:15:00+09:00,2018-12-31,DGS3,2.5,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-01-02,2018-12-31T16:15:00-05:00,0.683,2,5
2019-01-03,1119.0,2019-01-02T16:00:00+09:00,연%,2019-01-02,817Y002,국고채(3년),1.802,010200000,2019-01-03,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2018-12-28,2019-01-01T06:15:00+09:00,2018-12-31,DGS3,2.5,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-01-02,2018-12-31T16:15:00-05:00,0.698,1,6
2019-01-04,1127.5,2019-01-03T16:00:00+09:00,연%,2019-01-03,817Y002,국고채(3년),1.796,010200000,2019-01-04,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2018-12-31,2019-01-03T06:15:00+09:00,2019-01-02,DGS3,2.46,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-01-04,2019-01-02T16:15:00-05:00,0.6639999999999999,1,4
2019-01-07,1125.2,2019-01-04T16:00:00+09:00,연%,2019-01-04,817Y002,국고채(3년),1.797,010200000,2019-01-05,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-01-03,2019-01-05T06:15:00+09:00,2019-01-04,DGS3,2.35,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-01-06,2019-01-04T16:15:00-05:00,0.5530000000000002,3,4
2019-01-08,1118.0,2019-01-07T16:00:00+09:00,연%,2019-01-07,817Y002,국고채(3년),1.807,010200000,2019-01-08,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-01-03,2019-01-05T06:15:00+09:00,2019-01-04,DGS3,2.35,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-01-06,2019-01-04T16:15:00-05:00,0.5430000000000001,1,5
2019-01-09,1121.7,2019-01-08T16:00:00+09:00,연%,2019-01-08,817Y002,국고채(3년),1.81,010200000,2019-01-09,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-01-04,2019-01-08T06:15:00+09:00,2019-01-07,DGS3,2.47,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-01-09,2019-01-07T16:15:00-05:00,0.6600000000000001,1,5
2019-01-10,1121.6,2019-01-09T16:00:00+09:00,연%,2019-01-09,817Y002,국고채(3년),1.809,010200000,2019-01-10,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-01-07,2019-01-09T06:15:00+09:00,2019-01-08,DGS3,2.51,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-01-10,2019-01-08T16:15:00-05:00,0.7009999999999998,1,3
2019-01-11,1118.9,2019-01-10T16:00:00+09:00,연%,2019-01-10,817Y002,국고채(3년),1.796,010200000,2019-01-11,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-01-08,2019-01-10T06:15:00+09:00,2019-01-09,DGS3,2.57,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-01-11,2019-01-09T16:15:00-05:00,0.7739999999999998,1,3
2019-01-14,1117.6,2019-01-11T16:00:00+09:00,연%,2019-01-11,817Y002,국고채(3년),1.804,010200000,2019-01-12,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-01-10,2019-01-12T06:15:00+09:00,2019-01-11,DGS3,2.54,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-01-13,2019-01-11T16:15:00-05:00,0.736,3,4
2019-01-15,1121.4,2019-01-14T16:00:00+09:00,연%,2019-01-14,817Y002,국고채(3년),1.797,010200000,2019-01-15,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-01-10,2019-01-12T06:15:00+09:00,2019-01-11,DGS3,2.54,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-01-13,2019-01-11T16:15:00-05:00,0.7430000000000001,1,5
2019-01-16,1120.1,2019-01-15T16:00:00+09:00,연%,2019-01-15,817Y002,국고채(3년),1.797,010200000,2019-01-16,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-01-11,2019-01-15T06:15:00+09:00,2019-01-14,DGS3,2.51,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-01-16,2019-01-14T16:15:00-05:00,0.7129999999999999,1,5
2019-01-17,1122.0,2019-01-16T16:00:00+09:00,연%,2019-01-16,817Y002,국고채(3년),1.803,010200000,2019-01-17,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-01-14,2019-01-16T06:15:00+09:00,2019-01-15,DGS3,2.51,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-01-17,2019-01-15T16:15:00-05:00,0.7069999999999999,1,3
2019-01-18,1121.4,2019-01-17T16:00:00+09:00,연%,2019-01-17,817Y002,국고채(3년),1.795,010200000,2019-01-18,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-01-15,2019-01-17T06:15:00+09:00,2019-01-16,DGS3,2.51,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-01-18,2019-01-16T16:15:00-05:00,0.7149999999999999,1,3
2019-01-21,1121.3,2019-01-18T16:00:00+09:00,연%,2019-01-18,817Y002,국고채(3년),1.814,010200000,2019-01-19,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-01-17,2019-01-19T06:15:00+09:00,2019-01-18,DGS3,2.55,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-01-20,2019-01-18T16:15:00-05:00,0.7359999999999998,3,4
2019-01-22,1126.5,2019-01-21T16:00:00+09:00,연%,2019-01-21,817Y002,국고채(3년),1.821,010200000,2019-01-22,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-01-17,2019-01-19T06:15:00+09:00,2019-01-18,DGS3,2.55,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-01-20,2019-01-18T16:15:00-05:00,0.7289999999999999,1,5
2019-01-23,1130.2,2019-01-22T16:00:00+09:00,연%,2019-01-22,817Y002,국고채(3년),1.803,010200000,2019-01-23,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-01-17,2019-01-19T06:15:00+09:00,2019-01-18,DGS3,2.55,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-01-20,2019-01-18T16:15:00-05:00,0.7469999999999999,1,6
2019-01-24,1128.2,2019-01-23T16:00:00+09:00,연%,2019-01-23,817Y002,국고채(3년),1.803,010200000,2019-01-24,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-01-18,2019-01-23T06:15:00+09:00,2019-01-22,DGS3,2.6,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-01-24,2019-01-22T16:15:00-05:00,0.7970000000000002,1,6
2019-01-25,1128.0,2019-01-24T16:00:00+09:00,연%,2019-01-24,817Y002,국고채(3년),1.81,010200000,2019-01-25,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-01-22,2019-01-24T06:15:00+09:00,2019-01-23,DGS3,2.55,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-01-25,2019-01-23T16:15:00-05:00,0.7399999999999998,1,3
2019-01-28,1125.1,2019-01-25T16:00:00+09:00,연%,2019-01-25,817Y002,국고채(3년),1.812,010200000,2019-01-26,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-01-24,2019-01-26T06:15:00+09:00,2019-01-25,DGS3,2.54,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-01-27,2019-01-25T16:15:00-05:00,0.728,3,4
2019-01-29,1116.9,2019-01-28T16:00:00+09:00,연%,2019-01-28,817Y002,국고채(3년),1.82,010200000,2019-01-29,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-01-24,2019-01-26T06:15:00+09:00,2019-01-25,DGS3,2.54,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-01-27,2019-01-25T16:15:00-05:00,0.72,1,5
2019-01-30,1118.1,2019-01-29T16:00:00+09:00,연%,2019-01-29,817Y002,국고채(3년),1.823,010200000,2019-01-30,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-01-25,2019-01-29T06:15:00+09:00,2019-01-28,DGS3,2.58,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-01-30,2019-01-28T16:15:00-05:00,0.7570000000000001,1,5
2019-01-31,1117.2,2019-01-30T16:00:00+09:00,연%,2019-01-30,817Y002,국고채(3년),1.827,010200000,2019-01-31,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-01-28,2019-01-30T06:15:00+09:00,2019-01-29,DGS3,2.58,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-01-31,2019-01-29T16:15:00-05:00,0.7530000000000001,1,3
2019-02-01,1111.6,2019-01-31T16:00:00+09:00,연%,2019-01-31,817Y002,국고채(3년),1.809,010200000,2019-02-01,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-01-29,2019-01-31T06:15:00+09:00,2019-01-30,DGS3,2.54,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-02-01,2019-01-30T16:15:00-05:00,0.7310000000000001,1,3
2019-02-07,1116.8,2019-02-01T16:00:00+09:00,연%,2019-02-01,817Y002,국고채(3년),1.803,010200000,2019-02-02,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-02-04,2019-02-06T06:15:00+09:00,2019-02-05,DGS3,2.52,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-02-07,2019-02-05T16:15:00-05:00,0.7170000000000001,6,3
2019-02-08,1123.4,2019-02-07T16:00:00+09:00,연%,2019-02-07,817Y002,국고채(3년),1.801,010200000,2019-02-08,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-02-05,2019-02-07T06:15:00+09:00,2019-02-06,DGS3,2.5,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-02-08,2019-02-06T16:15:00-05:00,0.6990000000000001,1,3
2019-02-11,1124.5,2019-02-08T16:00:00+09:00,연%,2019-02-08,817Y002,국고채(3년),1.786,010200000,2019-02-09,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-02-07,2019-02-09T06:15:00+09:00,2019-02-08,DGS3,2.46,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-02-10,2019-02-08T16:15:00-05:00,0.6739999999999999,3,4
2019-02-12,1124.5,2019-02-11T16:00:00+09:00,연%,2019-02-11,817Y002,국고채(3년),1.781,010200000,2019-02-12,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-02-07,2019-02-09T06:15:00+09:00,2019-02-08,DGS3,2.46,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-02-10,2019-02-08T16:15:00-05:00,0.679,1,5
2019-02-13,1124.6,2019-02-12T16:00:00+09:00,연%,2019-02-12,817Y002,국고채(3년),1.796,010200000,2019-02-13,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-02-08,2019-02-12T06:15:00+09:00,2019-02-11,DGS3,2.43,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-02-13,2019-02-11T16:15:00-05:00,0.6340000000000001,1,5
2019-02-14,1121.7,2019-02-13T16:00:00+09:00,연%,2019-02-13,817Y002,국고채(3년),1.801,010200000,2019-02-14,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2019-02-11,2019-02-13T06:15:00+09:00,2019-02-12,DGS3,2.47,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2019-02-14,2019-02-12T16:15:00-05:00,0.6690000000000003,1,3
