date,usd_krw_krw_per_usd,broad_usd_available_at_et,broad_usd_unit,availability_rule,release_regime,broad_usd_index,broad_usd_h10_release_date,broad_usd_safe_from_krw_date,broad_usd_series_id,broad_usd_observation_date,broad_usd_frequency,broad_usd_available_at_kst,broad_usd_age_calendar_days
2020-03-12,1192.8,2020-03-09T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,116.7106,2020-03-09,2020-03-11,DTWEXBGS,2020-03-06,Daily,2020-03-10T05:15:00+09:00,6
2020-03-13,1202.0,2020-03-09T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,116.7106,2020-03-09,2020-03-11,DTWEXBGS,2020-03-06,Daily,2020-03-10T05:15:00+09:00,7
2020-03-16,1222.2,2020-03-09T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,116.7106,2020-03-09,2020-03-11,DTWEXBGS,2020-03-06,Daily,2020-03-10T05:15:00+09:00,10
2020-03-17,1219.6,2020-03-09T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,116.7106,2020-03-09,2020-03-11,DTWEXBGS,2020-03-06,Daily,2020-03-10T05:15:00+09:00,11
2020-03-18,1241.2,2020-03-16T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,120.4388,2020-03-16,2020-03-18,DTWEXBGS,2020-03-13,Daily,2020-03-17T05:15:00+09:00,5
2020-03-19,1237.8,2020-03-16T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,120.4388,2020-03-16,2020-03-18,DTWEXBGS,2020-03-13,Daily,2020-03-17T05:15:00+09:00,6
2020-03-20,1280.1,2020-03-16T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,120.4388,2020-03-16,2020-03-18,DTWEXBGS,2020-03-13,Daily,2020-03-17T05:15:00+09:00,7
2020-03-23,1254.1,2020-03-16T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,120.4388,2020-03-16,2020-03-18,DTWEXBGS,2020-03-13,Daily,2020-03-17T05:15:00+09:00,10
2020-03-24,1274.6,2020-03-16T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,120.4388,2020-03-16,2020-03-18,DTWEXBGS,2020-03-13,Daily,2020-03-17T05:15:00+09:00,11
2020-03-25,1256.0,2020-03-23T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,124.9362,2020-03-23,2020-03-25,DTWEXBGS,2020-03-20,Daily,2020-03-24T05:15:00+09:00,5
2020-03-26,1230.7,2020-03-23T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,124.9362,2020-03-23,2020-03-25,DTWEXBGS,2020-03-20,Daily,2020-03-24T05:15:00+09:00,6
2020-03-27,1227.9,2020-03-23T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,124.9362,2020-03-23,2020-03-25,DTWEXBGS,2020-03-20,Daily,2020-03-24T05:15:00+09:00,7
2020-03-30,1212.4,2020-03-23T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,124.9362,2020-03-23,2020-03-25,DTWEXBGS,2020-03-20,Daily,2020-03-24T05:15:00+09:00,10
2020-03-31,1222.6,2020-03-23T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,124.9362,2020-03-23,2020-03-25,DTWEXBGS,2020-03-20,Daily,2020-03-24T05:15:00+09:00,11
2020-04-01,1220.0,2020-03-30T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.4007,2020-03-30,2020-04-01,DTWEXBGS,2020-03-27,Daily,2020-03-31T05:15:00+09:00,5
2020-04-02,1222.2,2020-03-30T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.4007,2020-03-30,2020-04-01,DTWEXBGS,2020-03-27,Daily,2020-03-31T05:15:00+09:00,6
2020-04-03,1237.6,2020-03-30T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.4007,2020-03-30,2020-04-01,DTWEXBGS,2020-03-27,Daily,2020-03-31T05:15:00+09:00,7
2020-04-06,1229.8,2020-03-30T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.4007,2020-03-30,2020-04-01,DTWEXBGS,2020-03-27,Daily,2020-03-31T05:15:00+09:00,10
2020-04-07,1233.4,2020-03-30T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.4007,2020-03-30,2020-04-01,DTWEXBGS,2020-03-27,Daily,2020-03-31T05:15:00+09:00,11
2020-04-08,1222.4,2020-04-06T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,124.4152,2020-04-06,2020-04-08,DTWEXBGS,2020-04-03,Daily,2020-04-07T05:15:00+09:00,5
2020-04-09,1219.7,2020-04-06T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,124.4152,2020-04-06,2020-04-08,DTWEXBGS,2020-04-03,Daily,2020-04-07T05:15:00+09:00,6
2020-04-10,1216.4,2020-04-06T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,124.4152,2020-04-06,2020-04-08,DTWEXBGS,2020-04-03,Daily,2020-04-07T05:15:00+09:00,7
2020-04-13,1212.3,2020-04-06T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,124.4152,2020-04-06,2020-04-08,DTWEXBGS,2020-04-03,Daily,2020-04-07T05:15:00+09:00,10
2020-04-14,1218.7,2020-04-06T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,124.4152,2020-04-06,2020-04-08,DTWEXBGS,2020-04-03,Daily,2020-04-07T05:15:00+09:00,11
2020-04-16,1216.7,2020-04-13T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.1592,2020-04-13,2020-04-15,DTWEXBGS,2020-04-10,Daily,2020-04-14T05:15:00+09:00,6
2020-04-17,1227.5,2020-04-13T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.1592,2020-04-13,2020-04-15,DTWEXBGS,2020-04-10,Daily,2020-04-14T05:15:00+09:00,7
2020-04-20,1219.3,2020-04-13T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.1592,2020-04-13,2020-04-15,DTWEXBGS,2020-04-10,Daily,2020-04-14T05:15:00+09:00,10
2020-04-21,1218.7,2020-04-13T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.1592,2020-04-13,2020-04-15,DTWEXBGS,2020-04-10,Daily,2020-04-14T05:15:00+09:00,11
2020-04-22,1231.3,2020-04-20T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.871,2020-04-20,2020-04-22,DTWEXBGS,2020-04-17,Daily,2020-04-21T05:15:00+09:00,5
2020-04-23,1235.2,2020-04-20T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.871,2020-04-20,2020-04-22,DTWEXBGS,2020-04-17,Daily,2020-04-21T05:15:00+09:00,6
2020-04-24,1232.0,2020-04-20T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.871,2020-04-20,2020-04-22,DTWEXBGS,2020-04-17,Daily,2020-04-21T05:15:00+09:00,7
2020-04-27,1235.8,2020-04-20T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.871,2020-04-20,2020-04-22,DTWEXBGS,2020-04-17,Daily,2020-04-21T05:15:00+09:00,10
2020-04-28,1230.3,2020-04-20T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.871,2020-04-20,2020-04-22,DTWEXBGS,2020-04-17,Daily,2020-04-21T05:15:00+09:00,11
2020-04-29,1225.2,2020-04-27T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,124.1615,2020-04-27,2020-04-29,DTWEXBGS,2020-04-24,Daily,2020-04-28T05:15:00+09:00,5
2020-05-04,1218.5,2020-04-27T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,124.1615,2020-04-27,2020-04-29,DTWEXBGS,2020-04-24,Daily,2020-04-28T05:15:00+09:00,10
2020-05-06,1227.8,2020-05-04T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,123.1492,2020-05-04,2020-05-06,DTWEXBGS,2020-05-01,Daily,2020-05-05T05:15:00+09:00,5
2020-05-07,1223.3,2020-05-04T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,123.1492,2020-05-04,2020-05-06,DTWEXBGS,2020-05-01,Daily,2020-05-05T05:15:00+09:00,6
2020-05-08,1226.5,2020-05-04T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,123.1492,2020-05-04,2020-05-06,DTWEXBGS,2020-05-01,Daily,2020-05-05T05:15:00+09:00,7
2020-05-11,1217.7,2020-05-04T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,123.1492,2020-05-04,2020-05-06,DTWEXBGS,2020-05-01,Daily,2020-05-05T05:15:00+09:00,10
2020-05-12,1217.8,2020-05-04T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,123.1492,2020-05-04,2020-05-06,DTWEXBGS,2020-05-01,Daily,2020-05-05T05:15:00+09:00,11
2020-05-13,1226.7,2020-05-11T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.5379,2020-05-11,2020-05-13,DTWEXBGS,2020-05-08,Daily,2020-05-12T05:15:00+09:00,5
2020-05-14,1226.3,2020-05-11T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.5379,2020-05-11,2020-05-13,DTWEXBGS,2020-05-08,Daily,2020-05-12T05:15:00+09:00,6
2020-05-15,1227.9,2020-05-11T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.5379,2020-05-11,2020-05-13,DTWEXBGS,2020-05-08,Daily,2020-05-12T05:15:00+09:00,7
2020-05-18,1229.3,2020-05-11T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.5379,2020-05-11,2020-05-13,DTWEXBGS,2020-05-08,Daily,2020-05-12T05:15:00+09:00,10
2020-05-19,1231.6,2020-05-11T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.5379,2020-05-11,2020-05-13,DTWEXBGS,2020-05-08,Daily,2020-05-12T05:15:00+09:00,11
2020-05-20,1224.5,2020-05-11T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.5379,2020-05-11,2020-05-13,DTWEXBGS,2020-05-08,Daily,2020-05-12T05:15:00+09:00,12
2020-05-21,1227.8,2020-05-19T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,123.5991,2020-05-19,2020-05-21,DTWEXBGS,2020-05-15,Daily,2020-05-20T05:15:00+09:00,6
2020-05-22,1230.7,2020-05-19T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,123.5991,2020-05-19,2020-05-21,DTWEXBGS,2020-05-15,Daily,2020-05-20T05:15:00+09:00,7
2020-05-25,1236.2,2020-05-19T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,123.5991,2020-05-19,2020-05-21,DTWEXBGS,2020-05-15,Daily,2020-05-20T05:15:00+09:00,10
2020-05-26,1242.0,2020-05-19T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,123.5991,2020-05-19,2020-05-21,DTWEXBGS,2020-05-15,Daily,2020-05-20T05:15:00+09:00,11
2020-05-27,1237.1,2020-05-19T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,123.5991,2020-05-19,2020-05-21,DTWEXBGS,2020-05-15,Daily,2020-05-20T05:15:00+09:00,12
2020-05-28,1233.7,2020-05-26T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.3211,2020-05-26,2020-05-28,DTWEXBGS,2020-05-22,Daily,2020-05-27T05:15:00+09:00,6
2020-05-29,1239.4,2020-05-26T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.3211,2020-05-26,2020-05-28,DTWEXBGS,2020-05-22,Daily,2020-05-27T05:15:00+09:00,7
2020-06-01,1237.6,2020-05-26T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.3211,2020-05-26,2020-05-28,DTWEXBGS,2020-05-22,Daily,2020-05-27T05:15:00+09:00,10
2020-06-02,1227.8,2020-05-26T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.3211,2020-05-26,2020-05-28,DTWEXBGS,2020-05-22,Daily,2020-05-27T05:15:00+09:00,11
2020-06-03,1224.1,2020-06-01T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,120.9458,2020-06-01,2020-06-03,DTWEXBGS,2020-05-29,Daily,2020-06-02T05:15:00+09:00,5
2020-06-04,1216.9,2020-06-01T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,120.9458,2020-06-01,2020-06-03,DTWEXBGS,2020-05-29,Daily,2020-06-02T05:15:00+09:00,6
2020-06-05,1217.4,2020-06-01T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,120.9458,2020-06-01,2020-06-03,DTWEXBGS,2020-05-29,Daily,2020-06-02T05:15:00+09:00,7
2020-06-08,1213.1,2020-06-01T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,120.9458,2020-06-01,2020-06-03,DTWEXBGS,2020-05-29,Daily,2020-06-02T05:15:00+09:00,10
2020-06-09,1204.2,2020-06-01T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,120.9458,2020-06-01,2020-06-03,DTWEXBGS,2020-05-29,Daily,2020-06-02T05:15:00+09:00,11
2020-06-10,1197.7,2020-06-08T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,118.8138,2020-06-08,2020-06-10,DTWEXBGS,2020-06-05,Daily,2020-06-09T05:15:00+09:00,5
2020-06-11,1194.4,2020-06-08T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,118.8138,2020-06-08,2020-06-10,DTWEXBGS,2020-06-05,Daily,2020-06-09T05:15:00+09:00,6
2020-06-12,1192.8,2020-06-08T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,118.8138,2020-06-08,2020-06-10,DTWEXBGS,2020-06-05,Daily,2020-06-09T05:15:00+09:00,7
2020-06-15,1206.6,2020-06-08T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,118.8138,2020-06-08,2020-06-10,DTWEXBGS,2020-06-05,Daily,2020-06-09T05:15:00+09:00,10
2020-06-16,1210.8,2020-06-08T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,118.8138,2020-06-08,2020-06-10,DTWEXBGS,2020-06-05,Daily,2020-06-09T05:15:00+09:00,11
2020-06-17,1206.6,2020-06-15T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,119.6645,2020-06-15,2020-06-17,DTWEXBGS,2020-06-12,Daily,2020-06-16T05:15:00+09:00,5
2020-06-18,1214.5,2020-06-15T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,119.6645,2020-06-15,2020-06-17,DTWEXBGS,2020-06-12,Daily,2020-06-16T05:15:00+09:00,6
2020-06-19,1213.0,2020-06-15T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,119.6645,2020-06-15,2020-06-17,DTWEXBGS,2020-06-12,Daily,2020-06-16T05:15:00+09:00,7
2020-06-22,1212.0,2020-06-15T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,119.6645,2020-06-15,2020-06-17,DTWEXBGS,2020-06-12,Daily,2020-06-16T05:15:00+09:00,10
2020-06-23,1213.2,2020-06-15T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,119.6645,2020-06-15,2020-06-17,DTWEXBGS,2020-06-12,Daily,2020-06-16T05:15:00+09:00,11
2020-06-24,1210.1,2020-06-22T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,120.2186,2020-06-22,2020-06-24,DTWEXBGS,2020-06-19,Daily,2020-06-23T05:15:00+09:00,5
2020-06-25,1202.9,2020-06-22T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,120.2186,2020-06-22,2020-06-24,DTWEXBGS,2020-06-19,Daily,2020-06-23T05:15:00+09:00,6
2020-06-26,1205.2,2020-06-22T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,120.2186,2020-06-22,2020-06-24,DTWEXBGS,2020-06-19,Daily,2020-06-23T05:15:00+09:00,7
2020-06-29,1198.6,2020-06-22T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,120.2186,2020-06-22,2020-06-24,DTWEXBGS,2020-06-19,Daily,2020-06-23T05:15:00+09:00,10
2020-06-30,1200.7,2020-06-22T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,120.2186,2020-06-22,2020-06-24,DTWEXBGS,2020-06-19,Daily,2020-06-23T05:15:00+09:00,11
2020-07-01,1198.5,2020-06-29T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,120.533,2020-06-29,2020-07-01,DTWEXBGS,2020-06-26,Daily,2020-06-30T05:15:00+09:00,5
2020-07-02,1201.6,2020-06-29T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,120.533,2020-06-29,2020-07-01,DTWEXBGS,2020-06-26,Daily,2020-06-30T05:15:00+09:00,6
2020-07-03,1201.0,2020-06-29T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,120.533,2020-06-29,2020-07-01,DTWEXBGS,2020-06-26,Daily,2020-06-30T05:15:00+09:00,7
2020-07-06,1200.4,2020-06-29T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,120.533,2020-06-29,2020-07-01,DTWEXBGS,2020-06-26,Daily,2020-06-30T05:15:00+09:00,10
2020-07-07,1196.8,2020-06-29T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,120.533,2020-06-29,2020-07-01,DTWEXBGS,2020-06-26,Daily,2020-06-30T05:15:00+09:00,11
2020-07-08,1192.9,2020-07-06T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,119.8555,2020-07-06,2020-07-08,DTWEXBGS,2020-07-02,Daily,2020-07-07T05:15:00+09:00,6
2020-07-09,1195.8,2020-07-06T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,119.8555,2020-07-06,2020-07-08,DTWEXBGS,2020-07-02,Daily,2020-07-07T05:15:00+09:00,7
2020-07-10,1194.5,2020-07-06T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,119.8555,2020-07-06,2020-07-08,DTWEXBGS,2020-07-02,Daily,2020-07-07T05:15:00+09:00,8
2020-07-13,1202.4,2020-07-06T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,119.8555,2020-07-06,2020-07-08,DTWEXBGS,2020-07-02,Daily,2020-07-07T05:15:00+09:00,11
2020-07-14,1200.3,2020-07-06T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,119.8555,2020-07-06,2020-07-08,DTWEXBGS,2020-07-02,Daily,2020-07-07T05:15:00+09:00,12
2020-07-15,1206.4,2020-07-13T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,119.3509,2020-07-13,2020-07-15,DTWEXBGS,2020-07-10,Daily,2020-07-14T05:15:00+09:00,5
2020-07-16,1200.7,2020-07-13T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,119.3509,2020-07-13,2020-07-15,DTWEXBGS,2020-07-10,Daily,2020-07-14T05:15:00+09:00,6
2020-07-17,1204.1,2020-07-13T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,119.3509,2020-07-13,2020-07-15,DTWEXBGS,2020-07-10,Daily,2020-07-14T05:15:00+09:00,7
2020-07-20,1205.7,2020-07-13T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,119.3509,2020-07-13,2020-07-15,DTWEXBGS,2020-07-10,Daily,2020-07-14T05:15:00+09:00,10
2020-07-21,1203.7,2020-07-13T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,119.3509,2020-07-13,2020-07-15,DTWEXBGS,2020-07-10,Daily,2020-07-14T05:15:00+09:00,11
2020-07-22,1198.1,2020-07-20T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,119.124,2020-07-20,2020-07-22,DTWEXBGS,2020-07-17,Daily,2020-07-21T05:15:00+09:00,5
2020-07-23,1193.7,2020-07-20T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,119.124,2020-07-20,2020-07-22,DTWEXBGS,2020-07-17,Daily,2020-07-21T05:15:00+09:00,6
2020-07-24,1198.5,2020-07-20T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,119.124,2020-07-20,2020-07-22,DTWEXBGS,2020-07-17,Daily,2020-07-21T05:15:00+09:00,7
2020-07-27,1201.3,2020-07-20T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,119.124,2020-07-20,2020-07-22,DTWEXBGS,2020-07-17,Daily,2020-07-21T05:15:00+09:00,10
2020-07-28,1196.6,2020-07-20T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,119.124,2020-07-20,2020-07-22,DTWEXBGS,2020-07-17,Daily,2020-07-21T05:15:00+09:00,11
2020-07-29,1195.1,2020-07-27T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,118.1329,2020-07-27,2020-07-29,DTWEXBGS,2020-07-24,Daily,2020-07-28T05:15:00+09:00,5
2020-07-30,1195.2,2020-07-27T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,118.1329,2020-07-27,2020-07-29,DTWEXBGS,2020-07-24,Daily,2020-07-28T05:15:00+09:00,6
2020-07-31,1191.4,2020-07-27T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,118.1329,2020-07-27,2020-07-29,DTWEXBGS,2020-07-24,Daily,2020-07-28T05:15:00+09:00,7
2020-08-03,1189.1,2020-07-27T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,118.1329,2020-07-27,2020-07-29,DTWEXBGS,2020-07-24,Daily,2020-07-28T05:15:00+09:00,10
2020-08-04,1193.7,2020-07-27T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,118.1329,2020-07-27,2020-07-29,DTWEXBGS,2020-07-24,Daily,2020-07-28T05:15:00+09:00,11
2020-08-05,1193.5,2020-08-03T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,117.2082,2020-08-03,2020-08-05,DTWEXBGS,2020-07-31,Daily,2020-08-04T05:15:00+09:00,5
2020-08-06,1190.3,2020-08-03T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,117.2082,2020-08-03,2020-08-05,DTWEXBGS,2020-07-31,Daily,2020-08-04T05:15:00+09:00,6
