date,usd_krw_krw_per_usd,item_code,kr_yield_source_published_at_kst,kr_yield_observation_date,kr_treasury_3y_percent,normalized_unit,item_name,kr_yield_safe_from_krw_date,stat_code,kr_yield_availability_rule,frequency,series_id,us_yield_gap_policy,us_yield_available_at_kst,us_yield_observation_date,us_treasury_3y_percent,us_yield_release_regime,h15_release_date,us_yield_safe_from_krw_date,unit,us_yield_available_at_et,us_kr_3y_yield_spread_pct_point,kr_yield_age_calendar_days,us_yield_age_calendar_days
2018-08-30,1108.8,010200000,2018-08-29T16:00:00+09:00,2018-08-29,1.955,연%,국고채(3년),2018-08-30,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-08-29T05:15:00+09:00,2018-08-27,2.7,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-08-28,2018-08-30,Percent,2018-08-28T16:15:00-04:00,0.7450000000000001,1,3
2018-08-31,1108.8,010200000,2018-08-30T16:00:00+09:00,2018-08-30,1.98,연%,국고채(3년),2018-08-31,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-08-30T05:15:00+09:00,2018-08-28,2.73,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-08-29,2018-08-31,Percent,2018-08-29T16:15:00-04:00,0.75,1,3
2018-09-03,1113.3,010200000,2018-08-31T16:00:00+09:00,2018-08-31,1.916,연%,국고채(3년),2018-09-01,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-09-01T05:15:00+09:00,2018-08-30,2.72,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-08-31,2018-09-02,Percent,2018-08-31T16:15:00-04:00,0.8040000000000003,3,4
2018-09-04,1113.5,010200000,2018-09-03T16:00:00+09:00,2018-09-03,1.922,연%,국고채(3년),2018-09-04,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-09-01T05:15:00+09:00,2018-08-30,2.72,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-08-31,2018-09-02,Percent,2018-08-31T16:15:00-04:00,0.7980000000000003,1,5
2018-09-05,1114.2,010200000,2018-09-04T16:00:00+09:00,2018-09-04,1.917,연%,국고채(3년),2018-09-05,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-09-01T05:15:00+09:00,2018-08-30,2.72,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-08-31,2018-09-02,Percent,2018-08-31T16:15:00-04:00,0.8030000000000002,1,6
2018-09-06,1117.6,010200000,2018-09-05T16:00:00+09:00,2018-09-05,1.9,연%,국고채(3년),2018-09-06,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-09-05T05:15:00+09:00,2018-08-31,2.7,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-09-04,2018-09-06,Percent,2018-09-04T16:15:00-04:00,0.8000000000000003,1,6
2018-09-07,1121.2,010200000,2018-09-06T16:00:00+09:00,2018-09-06,1.912,연%,국고채(3년),2018-09-07,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-09-06T05:15:00+09:00,2018-09-04,2.73,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-09-05,2018-09-07,Percent,2018-09-05T16:15:00-04:00,0.8180000000000001,1,3
2018-09-10,1123.1,010200000,2018-09-07T16:00:00+09:00,2018-09-07,1.919,연%,국고채(3년),2018-09-08,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-09-08T05:15:00+09:00,2018-09-06,2.71,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-09-07,2018-09-09,Percent,2018-09-07T16:15:00-04:00,0.7909999999999999,3,4
2018-09-11,1128.1,010200000,2018-09-10T16:00:00+09:00,2018-09-10,1.918,연%,국고채(3년),2018-09-11,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-09-08T05:15:00+09:00,2018-09-06,2.71,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-09-07,2018-09-09,Percent,2018-09-07T16:15:00-04:00,0.792,1,5
2018-09-12,1126.8,010200000,2018-09-11T16:00:00+09:00,2018-09-11,1.923,연%,국고채(3년),2018-09-12,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-09-11T05:15:00+09:00,2018-09-07,2.78,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-09-10,2018-09-12,Percent,2018-09-10T16:15:00-04:00,0.8569999999999998,1,5
2018-09-13,1127.3,010200000,2018-09-12T16:00:00+09:00,2018-09-12,1.893,연%,국고채(3년),2018-09-13,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-09-12T05:15:00+09:00,2018-09-10,2.78,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-09-11,2018-09-13,Percent,2018-09-11T16:15:00-04:00,0.8869999999999998,1,3
2018-09-14,1121.2,010200000,2018-09-13T16:00:00+09:00,2018-09-13,1.921,연%,국고채(3년),2018-09-14,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-09-13T05:15:00+09:00,2018-09-11,2.83,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-09-12,2018-09-14,Percent,2018-09-12T16:15:00-04:00,0.909,1,3
2018-09-17,1119.2,010200000,2018-09-14T16:00:00+09:00,2018-09-14,1.96,연%,국고채(3년),2018-09-15,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-09-15T05:15:00+09:00,2018-09-13,2.83,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-09-14,2018-09-16,Percent,2018-09-14T16:15:00-04:00,0.8700000000000001,3,4
2018-09-18,1126.2,010200000,2018-09-17T16:00:00+09:00,2018-09-17,1.967,연%,국고채(3년),2018-09-18,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-09-15T05:15:00+09:00,2018-09-13,2.83,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-09-14,2018-09-16,Percent,2018-09-14T16:15:00-04:00,0.863,1,5
2018-09-19,1126.3,010200000,2018-09-18T16:00:00+09:00,2018-09-18,1.98,연%,국고채(3년),2018-09-19,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-09-18T05:15:00+09:00,2018-09-14,2.85,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-09-17,2018-09-19,Percent,2018-09-17T16:15:00-04:00,0.8700000000000001,1,5
2018-09-20,1123.0,010200000,2018-09-19T16:00:00+09:00,2018-09-19,1.996,연%,국고채(3년),2018-09-20,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-09-19T05:15:00+09:00,2018-09-17,2.85,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-09-18,2018-09-20,Percent,2018-09-18T16:15:00-04:00,0.8540000000000001,1,3
2018-09-21,1119.9,010200000,2018-09-20T16:00:00+09:00,2018-09-20,2.035,연%,국고채(3년),2018-09-21,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-09-20T05:15:00+09:00,2018-09-18,2.88,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-09-19,2018-09-21,Percent,2018-09-19T16:15:00-04:00,0.8449999999999998,1,3
2018-09-27,1116.6,010200000,2018-09-21T16:00:00+09:00,2018-09-21,2.022,연%,국고채(3년),2018-09-22,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-09-26T05:15:00+09:00,2018-09-24,2.89,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-09-25,2018-09-27,Percent,2018-09-25T16:15:00-04:00,0.8680000000000003,6,3
2018-09-28,1112.7,010200000,2018-09-27T16:00:00+09:00,2018-09-27,2.006,연%,국고채(3년),2018-09-28,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-09-27T05:15:00+09:00,2018-09-25,2.91,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-09-26,2018-09-28,Percent,2018-09-26T16:15:00-04:00,0.9040000000000004,1,3
2018-10-01,1110.2,010200000,2018-09-28T16:00:00+09:00,2018-09-28,2.005,연%,국고채(3년),2018-09-29,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-09-29T05:15:00+09:00,2018-09-27,2.89,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-09-28,2018-09-30,Percent,2018-09-28T16:15:00-04:00,0.8850000000000002,3,4
2018-10-02,1110.9,010200000,2018-10-01T16:00:00+09:00,2018-10-01,2.022,연%,국고채(3년),2018-10-02,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-09-29T05:15:00+09:00,2018-09-27,2.89,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-09-28,2018-09-30,Percent,2018-09-28T16:15:00-04:00,0.8680000000000003,1,5
2018-10-04,1116.4,010200000,2018-10-02T16:00:00+09:00,2018-10-02,2.015,연%,국고채(3년),2018-10-03,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-10-03T05:15:00+09:00,2018-10-01,2.9,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-10-02,2018-10-04,Percent,2018-10-02T16:15:00-04:00,0.8849999999999998,2,3
2018-10-05,1128.3,010200000,2018-10-04T16:00:00+09:00,2018-10-04,2.066,연%,국고채(3년),2018-10-05,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-10-04T05:15:00+09:00,2018-10-02,2.88,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-10-03,2018-10-05,Percent,2018-10-03T16:15:00-04:00,0.8140000000000001,1,3
2018-10-08,1130.7,010200000,2018-10-05T16:00:00+09:00,2018-10-05,2.084,연%,국고채(3년),2018-10-06,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-10-06T05:15:00+09:00,2018-10-04,2.97,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-10-05,2018-10-07,Percent,2018-10-05T16:15:00-04:00,0.8860000000000001,3,4
2018-10-10,1131.7,010200000,2018-10-08T16:00:00+09:00,2018-10-08,2.091,연%,국고채(3년),2018-10-09,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-10-06T05:15:00+09:00,2018-10-04,2.97,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-10-05,2018-10-07,Percent,2018-10-05T16:15:00-04:00,0.879,2,6
2018-10-11,1132.5,010200000,2018-10-10T16:00:00+09:00,2018-10-10,2.059,연%,국고채(3년),2018-10-11,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-10-10T05:15:00+09:00,2018-10-05,2.99,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-10-09,2018-10-11,Percent,2018-10-09T16:15:00-04:00,0.931,1,6
2018-10-12,1142.5,010200000,2018-10-11T16:00:00+09:00,2018-10-11,2.012,연%,국고채(3년),2018-10-12,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-10-11T05:15:00+09:00,2018-10-09,2.98,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-10-10,2018-10-12,Percent,2018-10-10T16:15:00-04:00,0.968,1,3
2018-10-15,1133.3,010200000,2018-10-12T16:00:00+09:00,2018-10-12,2.05,연%,국고채(3년),2018-10-13,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-10-13T05:15:00+09:00,2018-10-11,2.94,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-10-12,2018-10-14,Percent,2018-10-12T16:15:00-04:00,0.8900000000000001,3,4
2018-10-16,1133.4,010200000,2018-10-15T16:00:00+09:00,2018-10-15,2.051,연%,국고채(3년),2018-10-16,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-10-13T05:15:00+09:00,2018-10-11,2.94,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-10-12,2018-10-14,Percent,2018-10-12T16:15:00-04:00,0.8889999999999998,1,5
2018-10-17,1128.1,010200000,2018-10-16T16:00:00+09:00,2018-10-16,2.048,연%,국고채(3년),2018-10-17,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-10-16T05:15:00+09:00,2018-10-12,2.93,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-10-15,2018-10-17,Percent,2018-10-15T16:15:00-04:00,0.8820000000000001,1,5
2018-10-18,1125.0,010200000,2018-10-17T16:00:00+09:00,2018-10-17,2.023,연%,국고채(3년),2018-10-18,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-10-17T05:15:00+09:00,2018-10-15,2.94,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-10-16,2018-10-18,Percent,2018-10-16T16:15:00-04:00,0.9169999999999998,1,3
2018-10-19,1132.6,010200000,2018-10-18T16:00:00+09:00,2018-10-18,1.981,연%,국고채(3년),2018-10-19,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-10-18T05:15:00+09:00,2018-10-16,2.95,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-10-17,2018-10-19,Percent,2018-10-17T16:15:00-04:00,0.9690000000000001,1,3
2018-10-22,1134.3,010200000,2018-10-19T16:00:00+09:00,2018-10-19,1.989,연%,국고채(3년),2018-10-20,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-10-20T05:15:00+09:00,2018-10-18,2.95,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-10-19,2018-10-21,Percent,2018-10-19T16:15:00-04:00,0.9610000000000001,3,4
2018-10-23,1130.9,010200000,2018-10-22T16:00:00+09:00,2018-10-22,2.009,연%,국고채(3년),2018-10-23,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-10-20T05:15:00+09:00,2018-10-18,2.95,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-10-19,2018-10-21,Percent,2018-10-19T16:15:00-04:00,0.9410000000000003,1,5
2018-10-24,1135.8,010200000,2018-10-23T16:00:00+09:00,2018-10-23,1.989,연%,국고채(3년),2018-10-24,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-10-23T05:15:00+09:00,2018-10-19,2.99,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-10-22,2018-10-24,Percent,2018-10-22T16:15:00-04:00,1.0010000000000001,1,5
2018-10-25,1132.2,010200000,2018-10-24T16:00:00+09:00,2018-10-24,2.007,연%,국고채(3년),2018-10-25,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-10-24T05:15:00+09:00,2018-10-22,2.99,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-10-23,2018-10-25,Percent,2018-10-23T16:15:00-04:00,0.9830000000000001,1,3
2018-10-26,1138.5,010200000,2018-10-25T16:00:00+09:00,2018-10-25,1.982,연%,국고채(3년),2018-10-26,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-10-25T05:15:00+09:00,2018-10-23,2.95,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-10-24,2018-10-26,Percent,2018-10-24T16:15:00-04:00,0.9680000000000002,1,3
2018-10-29,1140.6,010200000,2018-10-26T16:00:00+09:00,2018-10-26,1.968,연%,국고채(3년),2018-10-27,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-10-27T05:15:00+09:00,2018-10-25,2.92,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-10-26,2018-10-28,Percent,2018-10-26T16:15:00-04:00,0.952,3,4
2018-10-30,1138.6,010200000,2018-10-29T16:00:00+09:00,2018-10-29,1.894,연%,국고채(3년),2018-10-30,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-10-27T05:15:00+09:00,2018-10-25,2.92,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-10-26,2018-10-28,Percent,2018-10-26T16:15:00-04:00,1.026,1,5
2018-10-31,1140.6,010200000,2018-10-30T16:00:00+09:00,2018-10-30,1.931,연%,국고채(3년),2018-10-31,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-10-30T05:15:00+09:00,2018-10-26,2.85,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-10-29,2018-10-31,Percent,2018-10-29T16:15:00-04:00,0.919,1,5
2018-11-01,1139.2,010200000,2018-10-31T16:00:00+09:00,2018-10-31,1.939,연%,국고채(3년),2018-11-01,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-10-31T05:15:00+09:00,2018-10-29,2.86,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-10-30,2018-11-01,Percent,2018-10-30T16:15:00-04:00,0.9209999999999998,1,3
2018-11-02,1138.8,010200000,2018-11-01T16:00:00+09:00,2018-11-01,1.942,연%,국고채(3년),2018-11-02,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-11-01T05:15:00+09:00,2018-10-30,2.9,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-10-31,2018-11-02,Percent,2018-10-31T16:15:00-04:00,0.958,1,3
2018-11-05,1125.5,010200000,2018-11-02T16:00:00+09:00,2018-11-02,1.982,연%,국고채(3년),2018-11-03,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-11-03T05:15:00+09:00,2018-11-01,2.91,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-11-02,2018-11-04,Percent,2018-11-02T16:15:00-04:00,0.9280000000000002,3,4
2018-11-06,1122.7,010200000,2018-11-05T16:00:00+09:00,2018-11-05,1.982,연%,국고채(3년),2018-11-06,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-11-03T05:15:00+09:00,2018-11-01,2.91,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-11-02,2018-11-04,Percent,2018-11-02T16:15:00-04:00,0.9280000000000002,1,5
2018-11-07,1122.5,010200000,2018-11-06T16:00:00+09:00,2018-11-06,1.984,연%,국고채(3년),2018-11-07,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-11-06T06:15:00+09:00,2018-11-02,2.98,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-11-05,2018-11-07,Percent,2018-11-05T16:15:00-05:00,0.996,1,5
2018-11-08,1120.9,010200000,2018-11-07T16:00:00+09:00,2018-11-07,1.964,연%,국고채(3년),2018-11-08,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-11-07T06:15:00+09:00,2018-11-05,2.99,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-11-06,2018-11-08,Percent,2018-11-06T16:15:00-05:00,1.0260000000000002,1,3
2018-11-09,1118.4,010200000,2018-11-08T16:00:00+09:00,2018-11-08,1.966,연%,국고채(3년),2018-11-09,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-11-08T06:15:00+09:00,2018-11-06,3.01,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-11-07,2018-11-09,Percent,2018-11-07T16:15:00-05:00,1.0439999999999998,1,3
2018-11-12,1125.7,010200000,2018-11-09T16:00:00+09:00,2018-11-09,1.96,연%,국고채(3년),2018-11-10,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-11-10T06:15:00+09:00,2018-11-08,3.05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-11-09,2018-11-11,Percent,2018-11-09T16:15:00-05:00,1.0899999999999999,3,4
2018-11-13,1132.0,010200000,2018-11-12T16:00:00+09:00,2018-11-12,1.945,연%,국고채(3년),2018-11-13,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-11-10T06:15:00+09:00,2018-11-08,3.05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-11-09,2018-11-11,Percent,2018-11-09T16:15:00-05:00,1.1049999999999998,1,5
2018-11-14,1135.7,010200000,2018-11-13T16:00:00+09:00,2018-11-13,1.94,연%,국고채(3년),2018-11-14,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-11-10T06:15:00+09:00,2018-11-08,3.05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-11-09,2018-11-11,Percent,2018-11-09T16:15:00-05:00,1.1099999999999999,1,6
2018-11-15,1132.4,010200000,2018-11-14T16:00:00+09:00,2018-11-14,1.922,연%,국고채(3년),2018-11-15,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-11-14T06:15:00+09:00,2018-11-09,3.01,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-11-13,2018-11-15,Percent,2018-11-13T16:15:00-05:00,1.0879999999999999,1,6
2018-11-16,1130.3,010200000,2018-11-15T16:00:00+09:00,2018-11-15,1.943,연%,국고채(3년),2018-11-16,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-11-15T06:15:00+09:00,2018-11-13,2.95,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-11-14,2018-11-16,Percent,2018-11-14T16:15:00-05:00,1.0070000000000001,1,3
2018-11-19,1128.7,010200000,2018-11-16T16:00:00+09:00,2018-11-16,1.947,연%,국고채(3년),2018-11-17,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-11-17T06:15:00+09:00,2018-11-15,2.91,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-11-16,2018-11-18,Percent,2018-11-16T16:15:00-05:00,0.9630000000000001,3,4
2018-11-20,1127.4,010200000,2018-11-19T16:00:00+09:00,2018-11-19,1.942,연%,국고채(3년),2018-11-20,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-11-17T06:15:00+09:00,2018-11-15,2.91,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-11-16,2018-11-18,Percent,2018-11-16T16:15:00-05:00,0.9680000000000002,1,5
2018-11-21,1127.5,010200000,2018-11-20T16:00:00+09:00,2018-11-20,1.94,연%,국고채(3년),2018-11-21,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-11-20T06:15:00+09:00,2018-11-16,2.85,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-11-19,2018-11-21,Percent,2018-11-19T16:15:00-05:00,0.9100000000000001,1,5
2018-11-22,1131.3,010200000,2018-11-21T16:00:00+09:00,2018-11-21,1.946,연%,국고채(3년),2018-11-22,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-11-21T06:15:00+09:00,2018-11-19,2.82,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-11-20,2018-11-22,Percent,2018-11-20T16:15:00-05:00,0.8739999999999999,1,3
2018-11-23,1129.0,010200000,2018-11-22T16:00:00+09:00,2018-11-22,1.942,연%,국고채(3년),2018-11-23,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-11-22T06:15:00+09:00,2018-11-20,2.83,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-11-21,2018-11-23,Percent,2018-11-21T16:15:00-05:00,0.8880000000000001,1,3
2018-11-26,1130.5,010200000,2018-11-23T16:00:00+09:00,2018-11-23,1.914,연%,국고채(3년),2018-11-24,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-11-24T06:15:00+09:00,2018-11-21,2.84,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-11-23,2018-11-25,Percent,2018-11-23T16:15:00-05:00,0.9259999999999999,3,5
2018-11-27,1129.9,010200000,2018-11-26T16:00:00+09:00,2018-11-26,1.914,연%,국고채(3년),2018-11-27,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-11-24T06:15:00+09:00,2018-11-21,2.84,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-11-23,2018-11-25,Percent,2018-11-23T16:15:00-05:00,0.9259999999999999,1,6
2018-11-28,1129.7,010200000,2018-11-27T16:00:00+09:00,2018-11-27,1.908,연%,국고채(3년),2018-11-28,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-11-27T06:15:00+09:00,2018-11-23,2.83,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-11-26,2018-11-28,Percent,2018-11-26T16:15:00-05:00,0.9220000000000002,1,5
2018-11-29,1128.9,010200000,2018-11-28T16:00:00+09:00,2018-11-28,1.92,연%,국고채(3년),2018-11-29,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-11-28T06:15:00+09:00,2018-11-26,2.86,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-11-27,2018-11-29,Percent,2018-11-27T16:15:00-05:00,0.94,1,3
2018-11-30,1121.8,010200000,2018-11-29T16:00:00+09:00,2018-11-29,1.889,연%,국고채(3년),2018-11-30,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-11-29T06:15:00+09:00,2018-11-27,2.86,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-11-28,2018-11-30,Percent,2018-11-28T16:15:00-05:00,0.9709999999999999,1,3
2018-12-03,1120.3,010200000,2018-11-30T16:00:00+09:00,2018-11-30,1.897,연%,국고채(3년),2018-12-01,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2018-12-01T06:15:00+09:00,2018-11-29,2.83,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2018-11-30,2018-12-02,Percent,2018-11-30T16:15:00-05:00,0.933,3,4
