date,usd_krw_krw_per_usd,kr_yield_observation_date,kr_yield_safe_from_krw_date,kr_treasury_3y_percent,stat_code,item_code,normalized_unit,item_name,kr_yield_availability_rule,kr_yield_source_published_at_kst,h15_release_date,us_treasury_3y_percent,series_id,frequency,unit,us_yield_available_at_et,us_yield_release_regime,us_yield_gap_policy,us_yield_safe_from_krw_date,us_yield_available_at_kst,us_yield_observation_date,us_kr_3y_yield_spread_pct_point,kr_yield_age_calendar_days,us_yield_age_calendar_days
2019-02-28,1117.8,2019-02-27,2019-02-28,1.808,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-02-27T16:00:00+09:00,2019-02-26,2.48,DGS3,Daily,Percent,2019-02-26T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-02-28,2019-02-27T06:15:00+09:00,2019-02-25,0.6719999999999999,1,3
2019-03-04,1119.9,2019-02-28,2019-03-01,1.813,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-02-28T16:00:00+09:00,2019-03-01,2.5,DGS3,Daily,Percent,2019-03-01T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-03-03,2019-03-02T06:15:00+09:00,2019-02-28,0.687,4,4
2019-03-05,1125.0,2019-03-04,2019-03-05,1.834,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-03-04T16:00:00+09:00,2019-03-01,2.5,DGS3,Daily,Percent,2019-03-01T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-03-03,2019-03-02T06:15:00+09:00,2019-02-28,0.6659999999999999,1,5
2019-03-06,1125.8,2019-03-05,2019-03-06,1.836,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-03-05T16:00:00+09:00,2019-03-04,2.54,DGS3,Daily,Percent,2019-03-04T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-03-06,2019-03-05T06:15:00+09:00,2019-03-01,0.704,1,5
2019-03-07,1127.8,2019-03-06,2019-03-07,1.828,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-03-06T16:00:00+09:00,2019-03-05,2.52,DGS3,Daily,Percent,2019-03-05T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-03-07,2019-03-06T06:15:00+09:00,2019-03-04,0.692,1,3
2019-03-08,1128.3,2019-03-07,2019-03-08,1.817,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-03-07T16:00:00+09:00,2019-03-06,2.52,DGS3,Daily,Percent,2019-03-06T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-03-08,2019-03-07T06:15:00+09:00,2019-03-05,0.7030000000000001,1,3
2019-03-11,1134.0,2019-03-08,2019-03-09,1.802,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-03-08T16:00:00+09:00,2019-03-08,2.44,DGS3,Daily,Percent,2019-03-08T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-03-10,2019-03-09T06:15:00+09:00,2019-03-07,0.6379999999999999,3,4
2019-03-12,1134.5,2019-03-11,2019-03-12,1.81,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-03-11T16:00:00+09:00,2019-03-08,2.44,DGS3,Daily,Percent,2019-03-08T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-03-10,2019-03-09T06:15:00+09:00,2019-03-07,0.6299999999999999,1,5
2019-03-13,1128.7,2019-03-12,2019-03-13,1.81,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-03-12T16:00:00+09:00,2019-03-11,2.43,DGS3,Daily,Percent,2019-03-11T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-03-13,2019-03-12T05:15:00+09:00,2019-03-08,0.6200000000000001,1,5
2019-03-14,1131.5,2019-03-13,2019-03-14,1.795,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-03-13T16:00:00+09:00,2019-03-12,2.45,DGS3,Daily,Percent,2019-03-12T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-03-14,2019-03-13T05:15:00+09:00,2019-03-11,0.6550000000000002,1,3
2019-03-15,1132.7,2019-03-14,2019-03-15,1.793,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-03-14T16:00:00+09:00,2019-03-13,2.41,DGS3,Daily,Percent,2019-03-13T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-03-15,2019-03-14T05:15:00+09:00,2019-03-12,0.6170000000000002,1,3
2019-03-18,1136.1,2019-03-15,2019-03-16,1.803,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-03-15T16:00:00+09:00,2019-03-15,2.42,DGS3,Daily,Percent,2019-03-15T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-03-17,2019-03-16T05:15:00+09:00,2019-03-14,0.617,3,4
2019-03-19,1133.7,2019-03-18,2019-03-19,1.812,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-03-18T16:00:00+09:00,2019-03-15,2.42,DGS3,Daily,Percent,2019-03-15T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-03-17,2019-03-16T05:15:00+09:00,2019-03-14,0.6079999999999999,1,5
2019-03-20,1130.9,2019-03-19,2019-03-20,1.81,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-03-19T16:00:00+09:00,2019-03-18,2.39,DGS3,Daily,Percent,2019-03-18T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-03-20,2019-03-19T05:15:00+09:00,2019-03-15,0.5800000000000001,1,5
2019-03-21,1130.4,2019-03-20,2019-03-21,1.813,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-03-20T16:00:00+09:00,2019-03-19,2.41,DGS3,Daily,Percent,2019-03-19T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-03-21,2019-03-20T05:15:00+09:00,2019-03-18,0.5970000000000002,1,3
2019-03-22,1125.8,2019-03-21,2019-03-22,1.793,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-03-21T16:00:00+09:00,2019-03-20,2.42,DGS3,Daily,Percent,2019-03-20T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-03-22,2019-03-21T05:15:00+09:00,2019-03-19,0.627,1,3
2019-03-25,1129.8,2019-03-22,2019-03-23,1.8,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-03-22T16:00:00+09:00,2019-03-22,2.34,DGS3,Daily,Percent,2019-03-22T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-03-24,2019-03-23T05:15:00+09:00,2019-03-21,0.5399999999999998,3,4
2019-03-26,1134.9,2019-03-25,2019-03-26,1.77,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-03-25T16:00:00+09:00,2019-03-22,2.34,DGS3,Daily,Percent,2019-03-22T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-03-24,2019-03-23T05:15:00+09:00,2019-03-21,0.5699999999999998,1,5
2019-03-27,1132.1,2019-03-26,2019-03-27,1.763,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-03-26T16:00:00+09:00,2019-03-25,2.24,DGS3,Daily,Percent,2019-03-25T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-03-27,2019-03-26T05:15:00+09:00,2019-03-22,0.4770000000000003,1,5
2019-03-28,1134.7,2019-03-27,2019-03-28,1.722,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-03-27T16:00:00+09:00,2019-03-26,2.19,DGS3,Daily,Percent,2019-03-26T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-03-28,2019-03-27T05:15:00+09:00,2019-03-25,0.46799999999999997,1,3
2019-03-29,1137.8,2019-03-28,2019-03-29,1.679,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-03-28T16:00:00+09:00,2019-03-27,2.18,DGS3,Daily,Percent,2019-03-27T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-03-29,2019-03-28T05:15:00+09:00,2019-03-26,0.5010000000000001,1,3
2019-04-01,1136.1,2019-03-29,2019-03-30,1.69,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-03-29T16:00:00+09:00,2019-03-29,2.18,DGS3,Daily,Percent,2019-03-29T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-03-31,2019-03-30T05:15:00+09:00,2019-03-28,0.4900000000000002,3,4
2019-04-02,1132.7,2019-04-01,2019-04-02,1.726,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-04-01T16:00:00+09:00,2019-03-29,2.18,DGS3,Daily,Percent,2019-03-29T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-03-31,2019-03-30T05:15:00+09:00,2019-03-28,0.4540000000000002,1,5
2019-04-03,1135.8,2019-04-02,2019-04-03,1.706,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-04-02T16:00:00+09:00,2019-04-01,2.21,DGS3,Daily,Percent,2019-04-01T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-04-03,2019-04-02T05:15:00+09:00,2019-03-29,0.504,1,5
2019-04-04,1134.9,2019-04-03,2019-04-04,1.72,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-04-03T16:00:00+09:00,2019-04-02,2.29,DGS3,Daily,Percent,2019-04-02T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-04-04,2019-04-03T05:15:00+09:00,2019-04-01,0.5700000000000001,1,3
2019-04-05,1135.5,2019-04-04,2019-04-05,1.72,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-04-04T16:00:00+09:00,2019-04-03,2.26,DGS3,Daily,Percent,2019-04-03T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-04-05,2019-04-04T05:15:00+09:00,2019-04-02,0.5399999999999998,1,3
2019-04-08,1136.4,2019-04-05,2019-04-06,1.735,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-04-05T16:00:00+09:00,2019-04-05,2.29,DGS3,Daily,Percent,2019-04-05T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-04-07,2019-04-06T05:15:00+09:00,2019-04-04,0.5549999999999999,3,4
2019-04-09,1141.4,2019-04-08,2019-04-09,1.723,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-04-08T16:00:00+09:00,2019-04-05,2.29,DGS3,Daily,Percent,2019-04-05T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-04-07,2019-04-06T05:15:00+09:00,2019-04-04,0.567,1,5
2019-04-10,1142.8,2019-04-09,2019-04-10,1.725,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-04-09T16:00:00+09:00,2019-04-08,2.3,DGS3,Daily,Percent,2019-04-08T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-04-10,2019-04-09T05:15:00+09:00,2019-04-05,0.5749999999999997,1,5
2019-04-11,1141.2,2019-04-10,2019-04-11,1.731,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-04-10T16:00:00+09:00,2019-04-09,2.31,DGS3,Daily,Percent,2019-04-09T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-04-11,2019-04-10T05:15:00+09:00,2019-04-08,0.579,1,3
2019-04-12,1139.2,2019-04-11,2019-04-12,1.732,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-04-11T16:00:00+09:00,2019-04-10,2.31,DGS3,Daily,Percent,2019-04-10T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-04-12,2019-04-11T05:15:00+09:00,2019-04-09,0.5780000000000001,1,3
2019-04-15,1140.5,2019-04-12,2019-04-13,1.733,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-04-12T16:00:00+09:00,2019-04-12,2.3,DGS3,Daily,Percent,2019-04-12T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-04-14,2019-04-13T05:15:00+09:00,2019-04-11,0.5669999999999997,3,4
2019-04-16,1133.9,2019-04-15,2019-04-16,1.761,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-04-15T16:00:00+09:00,2019-04-12,2.3,DGS3,Daily,Percent,2019-04-12T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-04-14,2019-04-13T05:15:00+09:00,2019-04-11,0.5389999999999999,1,5
2019-04-17,1135.7,2019-04-16,2019-04-17,1.765,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-04-16T16:00:00+09:00,2019-04-15,2.36,DGS3,Daily,Percent,2019-04-15T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-04-17,2019-04-16T05:15:00+09:00,2019-04-12,0.595,1,5
2019-04-18,1136.1,2019-04-17,2019-04-18,1.778,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-04-17T16:00:00+09:00,2019-04-16,2.36,DGS3,Daily,Percent,2019-04-16T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-04-18,2019-04-17T05:15:00+09:00,2019-04-15,0.5819999999999999,1,3
2019-04-19,1136.2,2019-04-18,2019-04-19,1.741,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-04-18T16:00:00+09:00,2019-04-17,2.38,DGS3,Daily,Percent,2019-04-17T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-04-19,2019-04-18T05:15:00+09:00,2019-04-16,0.6389999999999998,1,3
2019-04-22,1137.1,2019-04-19,2019-04-20,1.756,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-04-19T16:00:00+09:00,2019-04-19,2.36,DGS3,Daily,Percent,2019-04-19T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-04-21,2019-04-20T05:15:00+09:00,2019-04-18,0.6039999999999999,3,4
2019-04-23,1140.8,2019-04-22,2019-04-23,1.769,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-04-22T16:00:00+09:00,2019-04-19,2.36,DGS3,Daily,Percent,2019-04-19T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-04-21,2019-04-20T05:15:00+09:00,2019-04-18,0.591,1,5
2019-04-24,1141.1,2019-04-23,2019-04-24,1.768,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-04-23T16:00:00+09:00,2019-04-19,2.36,DGS3,Daily,Percent,2019-04-19T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-04-21,2019-04-20T05:15:00+09:00,2019-04-18,0.5919999999999999,1,6
2019-04-25,1146.9,2019-04-24,2019-04-25,1.749,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-04-24T16:00:00+09:00,2019-04-23,2.36,DGS3,Daily,Percent,2019-04-23T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-04-25,2019-04-24T05:15:00+09:00,2019-04-22,0.6109999999999998,1,3
2019-04-26,1158.7,2019-04-25,2019-04-26,1.724,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-04-25T16:00:00+09:00,2019-04-24,2.34,DGS3,Daily,Percent,2019-04-24T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-04-26,2019-04-25T05:15:00+09:00,2019-04-23,0.6159999999999999,1,3
2019-04-29,1159.7,2019-04-26,2019-04-27,1.72,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-04-26T16:00:00+09:00,2019-04-26,2.29,DGS3,Daily,Percent,2019-04-26T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-04-28,2019-04-27T05:15:00+09:00,2019-04-25,0.5700000000000001,3,4
2019-04-30,1158.2,2019-04-29,2019-04-30,1.712,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-04-29T16:00:00+09:00,2019-04-26,2.29,DGS3,Daily,Percent,2019-04-26T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-04-28,2019-04-27T05:15:00+09:00,2019-04-25,0.5780000000000001,1,5
2019-05-02,1163.8,2019-04-30,2019-05-01,1.699,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-04-30T16:00:00+09:00,2019-04-30,2.27,DGS3,Daily,Percent,2019-04-30T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-05-02,2019-05-01T05:15:00+09:00,2019-04-29,0.571,2,3
2019-05-03,1163.9,2019-05-02,2019-05-03,1.732,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-05-02T16:00:00+09:00,2019-05-01,2.24,DGS3,Daily,Percent,2019-05-01T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-05-03,2019-05-02T05:15:00+09:00,2019-04-30,0.5080000000000002,1,3
2019-05-07,1169.4,2019-05-03,2019-05-04,1.739,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-05-03T16:00:00+09:00,2019-05-03,2.32,DGS3,Daily,Percent,2019-05-03T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-05-05,2019-05-04T05:15:00+09:00,2019-05-02,0.5809999999999997,4,5
2019-05-08,1169.8,2019-05-07,2019-05-08,1.723,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-05-07T16:00:00+09:00,2019-05-06,2.3,DGS3,Daily,Percent,2019-05-06T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-05-08,2019-05-07T05:15:00+09:00,2019-05-03,0.5769999999999997,1,5
2019-05-09,1169.9,2019-05-08,2019-05-09,1.717,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-05-08T16:00:00+09:00,2019-05-07,2.27,DGS3,Daily,Percent,2019-05-07T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-05-09,2019-05-08T05:15:00+09:00,2019-05-06,0.5529999999999999,1,3
2019-05-10,1175.8,2019-05-09,2019-05-10,1.708,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-05-09T16:00:00+09:00,2019-05-08,2.24,DGS3,Daily,Percent,2019-05-08T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-05-10,2019-05-09T05:15:00+09:00,2019-05-07,0.5320000000000003,1,3
2019-05-13,1178.1,2019-05-10,2019-05-11,1.719,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-05-10T16:00:00+09:00,2019-05-10,2.22,DGS3,Daily,Percent,2019-05-10T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-05-12,2019-05-11T05:15:00+09:00,2019-05-09,0.5010000000000001,3,4
2019-05-14,1183.1,2019-05-13,2019-05-14,1.721,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-05-13T16:00:00+09:00,2019-05-10,2.22,DGS3,Daily,Percent,2019-05-10T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-05-12,2019-05-11T05:15:00+09:00,2019-05-09,0.4990000000000001,1,5
2019-05-15,1187.0,2019-05-14,2019-05-15,1.711,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-05-14T16:00:00+09:00,2019-05-13,2.23,DGS3,Daily,Percent,2019-05-13T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-05-15,2019-05-14T05:15:00+09:00,2019-05-10,0.5189999999999999,1,5
2019-05-16,1189.4,2019-05-15,2019-05-16,1.71,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-05-15T16:00:00+09:00,2019-05-14,2.15,DGS3,Daily,Percent,2019-05-14T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-05-16,2019-05-15T05:15:00+09:00,2019-05-13,0.43999999999999995,1,3
2019-05-17,1189.8,2019-05-16,2019-05-17,1.675,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-05-16T16:00:00+09:00,2019-05-15,2.17,DGS3,Daily,Percent,2019-05-15T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-05-17,2019-05-16T05:15:00+09:00,2019-05-14,0.4949999999999999,1,3
2019-05-20,1192.7,2019-05-17,2019-05-18,1.67,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-05-17T16:00:00+09:00,2019-05-17,2.15,DGS3,Daily,Percent,2019-05-17T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-05-19,2019-05-18T05:15:00+09:00,2019-05-16,0.48,3,4
2019-05-21,1192.9,2019-05-20,2019-05-21,1.681,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-05-20T16:00:00+09:00,2019-05-17,2.15,DGS3,Daily,Percent,2019-05-17T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-05-19,2019-05-18T05:15:00+09:00,2019-05-16,0.46899999999999986,1,5
2019-05-22,1193.3,2019-05-21,2019-05-22,1.663,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-05-21T16:00:00+09:00,2019-05-20,2.15,DGS3,Daily,Percent,2019-05-20T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-05-22,2019-05-21T05:15:00+09:00,2019-05-17,0.4869999999999999,1,5
2019-05-23,1194.6,2019-05-22,2019-05-23,1.667,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-05-22T16:00:00+09:00,2019-05-21,2.17,DGS3,Daily,Percent,2019-05-21T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-05-23,2019-05-22T05:15:00+09:00,2019-05-20,0.5029999999999999,1,3
2019-05-24,1191.2,2019-05-23,2019-05-24,1.648,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-05-23T16:00:00+09:00,2019-05-22,2.2,DGS3,Daily,Percent,2019-05-22T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-05-24,2019-05-23T05:15:00+09:00,2019-05-21,0.5520000000000003,1,3
2019-05-27,1189.6,2019-05-24,2019-05-25,1.643,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-05-24T16:00:00+09:00,2019-05-24,2.08,DGS3,Daily,Percent,2019-05-24T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-05-26,2019-05-25T05:15:00+09:00,2019-05-23,0.43700000000000006,3,4
2019-05-28,1184.1,2019-05-27,2019-05-28,1.652,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-05-27T16:00:00+09:00,2019-05-24,2.08,DGS3,Daily,Percent,2019-05-24T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-05-26,2019-05-25T05:15:00+09:00,2019-05-23,0.42800000000000016,1,5
2019-05-29,1187.6,2019-05-28,2019-05-29,1.654,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-05-28T16:00:00+09:00,2019-05-24,2.08,DGS3,Daily,Percent,2019-05-24T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-05-26,2019-05-25T05:15:00+09:00,2019-05-23,0.42600000000000016,1,6
2019-05-30,1193.1,2019-05-29,2019-05-30,1.619,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2019-05-29T16:00:00+09:00,2019-05-28,2.1,DGS3,Daily,Percent,2019-05-28T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2019-05-30,2019-05-29T05:15:00+09:00,2019-05-24,0.4810000000000001,1,6
